#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2012 08 22 18 50 290  1.1  1.5  0.20 99.00 99.00 999 9999.0  22.2  18.9  16.2 99.0 99.00
2012 08 22 19 00 305  0.2  0.9  0.20 99.00 99.00 999 9999.0  22.4  18.9  16.2 99.0 99.00
2012 08 22 19 10 323  0.2  0.7  0.20 99.00 99.00 999 9999.0  22.8  18.9  16.8 99.0 99.00
2012 08 22 19 20 274  0.7  1.2  0.10 99.00 99.00 999 9999.0  23.3  18.9  15.5 99.0 99.00
2012 08 22 19 30 107  1.4  1.8  0.10 99.00 99.00 999 9999.0  23.7  18.9  15.4 99.0 99.00
2012 08 22 19 40  25  1.4  1.7  0.10 99.00 99.00 999 9999.0  23.5  18.9  17.1 99.0 99.00
2012 08 22 19 50  23  1.5  1.9  0.10 99.00 99.00 999 9999.0  23.5  18.9  17.8 99.0 99.00
2012 08 22 20 00  57  1.2  1.7  0.10 99.00 99.00 999 9999.0  23.3  19.1  18.5 99.0 99.00
2012 08 22 20 10  50  1.6  2.0  0.10 99.00 99.00 999 9999.0  23.5  19.1  17.3 99.0 99.00
2012 08 22 20 20  39  1.5  1.9  0.10 99.00 99.00 999 9999.0  23.6  19.3  16.4 99.0 99.00
2012 08 22 20 30  41  1.4  2.1  0.10 99.00 99.00 999 9999.0  23.8  19.4  16.9 99.0 99.00
2012 08 22 20 40  23  1.9  2.2  0.10 99.00 99.00 999 9999.0  23.7  19.1  17.3 99.0 99.00
2012 08 22 20 50  40  1.9  2.3  0.10 99.00 99.00 999 9999.0  23.8  19.3  16.2 99.0 99.00
2012 08 22 21 00  40  1.9  2.3  0.10 99.00 99.00 999 9999.0  24.0  19.3  15.4 99.0 99.00
2012 08 22 21 10  43  1.4  1.9  0.10 99.00 99.00 999 9999.0  23.7  19.3  18.0 99.0 99.00
2012 08 22 21 20  65  1.5  1.8  0.10 99.00 99.00 999 9999.0  23.2  19.5  18.7 99.0 99.00
2012 08 22 21 30  85  1.3  2.0  0.10 99.00 99.00 999 9999.0  23.0  19.3  19.5 99.0 99.00
2012 08 22 21 40  67  1.4  2.0  0.10 99.00 99.00 999 9999.0  23.6  19.3  19.4 99.0 99.00
2012 08 22 21 50  83  1.0  1.4  0.10 99.00 99.00 999 9999.0  24.2  19.3  17.9 99.0 99.00
2012 08 22 22 00  97  1.0  1.5  0.10 99.00 99.00 999 9999.0  24.7  19.3  17.3 99.0 99.00
2012 08 22 22 10  60  0.8  1.1  0.10 99.00 99.00 999 9999.0  24.7  19.4  15.5 99.0 99.00
2012 08 22 22 20  46  0.9  1.3  0.10 99.00 99.00 999 9999.0  24.8  19.3  14.9 99.0 99.00
2012 08 22 22 30  55  0.8  1.3  0.10 99.00 99.00 999 9999.0  25.3  19.1  12.0 99.0 99.00
2012 08 22 22 40 114  1.4  2.0  0.10 99.00 99.00 999 9999.0  24.9  19.4 999.0 99.0 99.00
2012 08 22 22 50 128  1.6  2.3  0.10 99.00 99.00 999 9999.0  23.9  19.4 999.0 99.0 99.00
2012 08 22 23 00 113  1.5  2.1  0.10 99.00 99.00 999 9999.0  23.8  19.5 999.0 99.0 99.00
2012 08 22 23 10 115  2.3  3.0  0.10 99.00 99.00 999 9999.0  23.5  19.4 999.0 99.0 99.00
2012 08 22 23 20 117  2.4  3.1  0.10 99.00 99.00 999 9999.0  23.3  19.3 999.0 99.0 99.00
2012 08 22 23 30 107  2.2  2.7  0.10 99.00 99.00 999 9999.0  23.3  19.2  18.2 99.0 99.00
2012 08 22 23 40 106  2.2  2.8  0.10 99.00 99.00 999 9999.0  23.2  19.3  18.0 99.0 99.00
2012 08 22 23 50 115  2.2  2.6  0.10 99.00 99.00 999 9999.0  22.8  19.2  18.5 99.0 99.00
2012 08 23 00 00 113  1.9  2.4  0.10 99.00 99.00 999 9999.0  22.4  19.5  18.8 99.0 99.00
2012 08 23 00 10 127  1.6  2.3  0.10 99.00 99.00 999 9999.0  22.5  19.7  18.8 99.0 99.00
2012 08 23 00 20 214  2.7  7.3  0.10 99.00 99.00 999 9999.0  23.9  19.2  20.3 99.0 99.00
2012 08 23 00 30 255  4.2  6.2  0.10 99.00 99.00 999 9999.0  24.2  19.2  17.9 99.0 99.00
2012 08 23 00 40 255  4.4  5.6  0.20 99.00 99.00 999 9999.0  23.7  19.4  17.6 99.0 99.00
2012 08 23 00 50 250  4.2  5.2  0.20 99.00 99.00 999 9999.0  23.6  19.5  17.2 99.0 99.00
2012 08 23 01 00 247  3.4  3.9  0.20 99.00 99.00 999 9999.0  23.3  19.8  17.1 99.0 99.00
2012 08 23 01 10 252  2.8  3.2  0.30 99.00 99.00 999 9999.0  23.2  19.9  17.2 99.0 99.00
2012 08 23 01 20 249  2.8  3.4  0.20 99.00 99.00 999 9999.0  22.9  19.9  17.2 99.0 99.00
2012 08 23 01 30 254  2.2  2.8  0.20 99.00 99.00 999 9999.0  23.0  19.9  17.2 99.0 99.00
2012 08 23 01 40 231  1.8  2.2  0.20 99.00 99.00 999 9999.0  22.5  19.9  17.9 99.0 99.00
2012 08 23 01 50 220  1.8  2.6  0.20 99.00 99.00 999 9999.0  22.2  19.8  18.0 99.0 99.00
2012 08 23 02 00 204  2.2  2.6  0.20 99.00 99.00 999 9999.0  21.7  19.8  18.4 99.0 99.00
2012 08 23 02 10 212  2.0  2.5  0.20 99.00 99.00 999 9999.0  22.2  19.8  17.6 99.0 99.00
2012 08 23 02 20 202  1.9  2.5  0.20 99.00 99.00 999 9999.0  22.1  19.7  17.6 99.0 99.00
2012 08 23 02 30 200  2.1  2.5  0.20 99.00 99.00 999 9999.0  22.6  19.6  17.2 99.0 99.00
2012 08 23 02 40 197  1.4  2.0  0.20 99.00 99.00 999 9999.0  22.4  19.6  16.9 99.0 99.00
2012 08 23 02 50 183  0.7  1.6  0.20 99.00 99.00 999 9999.0  22.3  19.6  17.4 99.0 99.00
2012 08 23 03 00  30  1.3  2.1  0.20 99.00 99.00 999 9999.0  21.8  19.6  18.3 99.0 99.00
2012 08 23 03 10  31  1.2  2.1  0.20 99.00 99.00 999 9999.0  21.2  19.6  17.8 99.0 99.00
2012 08 23 03 20  84  0.4  0.7  0.10 99.00 99.00 999 9999.0  21.1  19.5  18.1 99.0 99.00
2012 08 23 03 30  37  0.6  1.2  0.10 99.00 99.00 999 9999.0  20.9  19.5  18.2 99.0 99.00
2012 08 23 03 40  63  0.7  1.1  0.10 99.00 99.00 999 9999.0  20.7  19.5  18.2 99.0 99.00
2012 08 23 03 50  30  0.9  1.7  0.10 99.00 99.00 999 9999.0  20.7  19.5  18.6 99.0 99.00
2012 08 23 04 00  34  1.7  2.3  0.10 99.00 99.00 999 9999.0  20.2  19.4  18.2 99.0 99.00
2012 08 23 04 10  43  1.2  1.9  0.10 99.00 99.00 999 9999.0  19.9  19.4  17.8 99.0 99.00
2012 08 23 04 20  61  1.3  1.7  0.10 99.00 99.00 999 9999.0  19.8  19.4  17.8 99.0 99.00
2012 08 23 04 30  69  1.0  1.4  0.10 99.00 99.00 999 9999.0  19.8  19.5  17.8 99.0 99.00
2012 08 23 04 40  80  0.9  1.4  0.10 99.00 99.00 999 9999.0  19.9  19.4  17.9 99.0 99.00
2012 08 23 04 50  48  1.0  1.7  0.10 99.00 99.00 999 9999.0  20.0  19.5  18.1 99.0 99.00
2012 08 23 05 00  33  1.5  2.0  0.10 99.00 99.00 999 9999.0  19.8  19.5  18.2 99.0 99.00
2012 08 23 05 10  28  2.2  2.7  0.10 99.00 99.00 999 9999.0  19.6  19.5  17.7 99.0 99.00
2012 08 23 05 20  33  2.5  3.0  0.10 99.00 99.00 999 9999.0  19.6  19.5  17.0 99.0 99.00
2012 08 23 05 30  28  2.5  3.0  0.10 99.00 99.00 999 9999.0  19.6  19.5  16.7 99.0 99.00
2012 08 23 05 40  26  2.4  2.7  0.10 99.00 99.00 999 9999.0  19.7  19.6  16.9 99.0 99.00
2012 08 23 05 50  25  2.2  2.6  0.10 99.00 99.00 999 9999.0  19.8  19.6  17.1 99.0 99.00
2012 08 23 06 00  30  2.1  2.5  0.10 99.00 99.00 999 9999.0  19.8  19.6  17.4 99.0 99.00
2012 08 23 06 10  41  2.3  2.8  0.10 99.00 99.00 999 9999.0  19.9  19.6  17.4 99.0 99.00
2012 08 23 06 20  38  2.4  3.0  0.10 99.00 99.00 999 9999.0  19.9  19.6  17.3 99.0 99.00
2012 08 23 06 30  58  2.6  3.1  0.10 99.00 99.00 999 9999.0  20.1  19.6  17.5 99.0 99.00
2012 08 23 06 40  66  2.6  3.3  0.10 99.00 99.00 999 9999.0  20.3  19.6  17.9 99.0 99.00
2012 08 23 06 50  56  2.5  2.9  0.10 99.00 99.00 999 9999.0  20.2  19.6  17.8 99.0 99.00
2012 08 23 07 00  44  2.8  3.5  0.10 99.00 99.00 999 9999.0  19.9  19.6  17.6 99.0 99.00
2012 08 23 07 10  54  3.3  4.7  0.10 99.00 99.00 999 9999.0  19.9  19.6  17.4 99.0 99.00
2012 08 23 07 20  44  3.4  4.8  0.10 99.00 99.00 999 9999.0  19.7  19.6  17.0 99.0 99.00
2012 08 23 07 30  42  4.2  5.8  0.10 99.00 99.00 999 9999.0  19.3  19.5  16.7 99.0 99.00
2012 08 23 07 40  45  5.1  6.2  0.20 99.00 99.00 999 9999.0  18.6  19.5  16.5 99.0 99.00
2012 08 23 07 50  43  5.1  6.2  0.30 99.00 99.00 999 9999.0  18.4  19.4  16.2 99.0 99.00
2012 08 23 08 00  32  3.9  6.7  0.30 99.00 99.00 999 9999.0  18.2  19.3  16.6 99.0 99.00
2012 08 23 08 10  65  5.2  7.9  0.30 99.00 99.00 999 9999.0  18.1  19.2  16.4 99.0 99.00
2012 08 23 08 20  82  3.0  3.9  0.30 99.00 99.00 999 9999.0  18.9  19.2  16.6 99.0 99.00
2012 08 23 08 30  86  4.6  5.8  0.30 99.00 99.00 999 9999.0  18.8  19.2  16.7 99.0 99.00
2012 08 23 08 40  79  5.1  6.1  0.30 99.00 99.00 999 9999.0  18.5  19.1  16.6 99.0 99.00
2012 08 23 08 50  66  5.1  7.2  0.30 99.00 99.00 999 9999.0  18.4  19.1  16.7 99.0 99.00
2012 08 23 09 00  63  4.7  7.0  0.40 99.00 99.00 999 9999.0  18.4  19.1  16.5 99.0 99.00
2012 08 23 09 10  57  4.3  5.4  0.40 99.00 99.00 999 9999.0  18.4  19.1  16.4 99.0 99.00
2012 08 23 09 20  69  3.9  4.9  0.40 99.00 99.00 999 9999.0  18.4  19.1  16.6 99.0 99.00
2012 08 23 09 30  29  3.3  4.3  0.40 99.00 99.00 999 9999.0  18.4  19.0  16.6 99.0 99.00
2012 08 23 09 40  48  1.9  2.8  0.40 99.00 99.00 999 9999.0  18.3  19.0  16.5 99.0 99.00
2012 08 23 09 50  76  3.6  5.9  0.30 99.00 99.00 999 9999.0  18.4  19.0  17.0 99.0 99.00
2012 08 23 10 00  26  5.2  6.6  0.40 99.00 99.00 999 9999.0  18.0  19.0  16.7 99.0 99.00
2012 08 23 10 10  30  5.1  6.3  0.30 99.00 99.00 999 9999.0  18.0  19.0  16.6 99.0 99.00
2012 08 23 10 20  42  6.0  7.3  0.40 99.00 99.00 999 9999.0  18.0  19.0  16.6 99.0 99.00
2012 08 23 10 30  41  6.3  8.0  0.40 99.00 99.00 999 9999.0  17.9  18.9  16.5 99.0 99.00
2012 08 23 10 40  77  6.1  7.8  0.40 99.00 99.00 999 9999.0  18.2  18.9  16.9 99.0 99.00
2012 08 23 10 50  98  6.2  8.0  0.40 99.00 99.00 999 9999.0  18.7  18.9  17.2 99.0 99.00
2012 08 23 11 00 112  5.0  6.1  0.40 99.00 99.00 999 9999.0  19.1  18.9  17.3 99.0 99.00
2012 08 23 11 10 125  4.7  6.2  0.40 99.00 99.00 999 9999.0  19.2  18.8  17.3 99.0 99.00
2012 08 23 11 20 124  4.2  5.5  0.40 99.00 99.00 999 9999.0  19.1  18.8  17.2 99.0 99.00
2012 08 23 11 30 114  4.3  5.6  0.40 99.00 99.00 999 9999.0  19.1  18.8  17.4 99.0 99.00
2012 08 23 11 40 116  4.5  5.5  0.40 99.00 99.00 999 9999.0  19.0  18.8  17.3 99.0 99.00
2012 08 23 11 50 125  4.0  5.1  0.40 99.00 99.00 999 9999.0  19.1  18.8  17.3 99.0 99.00
2012 08 23 12 00 138  4.4  5.8  0.40 99.00 99.00 999 9999.0  19.4  18.8  17.3 99.0 99.00
2012 08 23 12 10 141  4.1  5.1  0.40 99.00 99.00 999 9999.0  19.4  18.8  17.1 99.0 99.00
2012 08 23 12 20 155  3.9  4.8  0.40 99.00 99.00 999 9999.0  19.5  18.8  17.2 99.0 99.00
2012 08 23 12 30 146  4.1  5.2  0.40 99.00 99.00 999 9999.0  19.6  18.8  17.2 99.0 99.00
2012 08 23 12 40 145  4.6  5.8  0.40 99.00 99.00 999 9999.0  19.6  18.8  17.2 99.0 99.00
2012 08 23 12 50 146  4.0  5.5  0.40 99.00 99.00 999 9999.0  19.6  18.8  17.4 99.0 99.00
2012 08 23 13 00 126  2.4  3.6  0.40 99.00 99.00 999 9999.0  19.6  18.8  17.4 99.0 99.00
2012 08 23 13 10 128  1.2  1.9  0.40 99.00 99.00 999 9999.0  19.5  18.7  17.7 99.0 99.00
2012 08 23 13 20 171  1.9  2.6  0.40 99.00 99.00 999 9999.0  19.0  18.8  17.4 99.0 99.00
2012 08 23 13 30 204  1.0  2.5  0.30 99.00 99.00 999 9999.0  19.5  18.9  17.5 99.0 99.00
2012 08 23 13 40 141  0.4  1.2  0.30 99.00 99.00 999 9999.0  19.9  18.9  17.2 99.0 99.00
2012 08 23 13 50  27  2.0  2.8  0.30 99.00 99.00 999 9999.0  19.5  19.0  17.6 99.0 99.00
2012 08 23 14 00  30  2.6  3.5  0.30 99.00 99.00 999 9999.0  19.1  19.1  17.2 99.0 99.00
2012 08 23 14 10  40  2.5  3.6  0.30 99.00 99.00 999 9999.0  18.8  19.1  17.0 99.0 99.00
2012 08 23 14 20  37  3.2  4.4  0.30 99.00 99.00 999 9999.0  18.5  19.1  16.9 99.0 99.00
2012 08 23 14 30  49  4.0  5.4  0.30 99.00 99.00 999 9999.0  18.2  19.1  16.7 99.0 99.00
2012 08 23 14 40  44  3.4  4.8  0.30 99.00 99.00 999 9999.0  18.2  19.0  16.7 99.0 99.00
2012 08 23 14 50  34  4.1  5.2  0.30 99.00 99.00 999 9999.0  18.2  19.1  16.7 99.0 99.00
2012 08 23 15 00  29  4.2  5.1  0.40 99.00 99.00 999 9999.0  18.0  19.1  16.6 99.0 99.00
2012 08 23 15 10  25  4.0  5.3  0.40 99.00 99.00 999 9999.0  17.9  19.1  16.6 99.0 99.00
2012 08 23 15 20  36  5.5  7.3  0.40 99.00 99.00 999 9999.0  17.9  19.1  16.5 99.0 99.00
2012 08 23 15 30  37  5.9  7.4  0.40 99.00 99.00 999 9999.0  17.7  19.1  16.4 99.0 99.00
2012 08 23 15 40  46  5.2  7.1  0.50 99.00 99.00 999 9999.0  17.9  19.1  16.5 99.0 99.00
2012 08 23 15 50  57  5.7  7.3  0.50 99.00 99.00 999 9999.0  18.1  19.1  16.7 99.0 99.00
2012 08 23 16 00  61  5.7  7.4  0.50 99.00 99.00 999 9999.0  18.4  19.1  16.9 99.0 99.00
2012 08 23 16 10  49  4.7  6.2  0.60 99.00 99.00 999 9999.0  18.7  19.1  17.0 99.0 99.00
2012 08 23 16 20  43  5.9  8.2  0.50 99.00 99.00 999 9999.0  18.0  19.1  16.7 99.0 99.00
2012 08 23 16 30  34  5.5  7.3  0.50 99.00 99.00 999 9999.0  17.9  19.1  16.6 99.0 99.00
2012 08 23 16 40  40  6.3  7.8  0.60 99.00 99.00 999 9999.0  17.8  19.1  16.5 99.0 99.00
2012 08 23 16 50  43  6.2  7.7  0.60 99.00 99.00 999 9999.0  17.7  19.1  16.5 99.0 99.00
2012 08 23 17 00  54  5.7  7.2  0.60 99.00 99.00 999 9999.0  18.0  19.1  16.6 99.0 99.00
2012 08 23 17 10  55  5.2  6.7  0.50 99.00 99.00 999 9999.0  18.3  19.1  16.8 99.0 99.00
2012 08 23 17 20  57  5.0  6.4  0.50 99.00 99.00 999 9999.0  18.4  19.1  16.9 99.0 99.00
2012 08 23 17 30  64  4.5  5.9  0.60 99.00 99.00 999 9999.0  18.5  19.1  17.0 99.0 99.00
2012 08 23 17 40  64  4.3  5.6  0.60 99.00 99.00 999 9999.0  18.6  19.2  17.1 99.0 99.00
2012 08 23 17 50  64  3.7  4.9  0.60 99.00 99.00 999 9999.0  18.8  19.2  17.1 99.0 99.00
2012 08 23 18 00  63  4.3  5.8  0.60 99.00 99.00 999 9999.0  18.8  19.2  17.3 99.0 99.00
2012 08 23 18 10  68  4.6  5.7  0.60 99.00 99.00 999 9999.0  18.8  19.2  17.3 99.0 99.00
2012 08 23 18 20  56  4.1  5.4  0.60 99.00 99.00 999 9999.0  19.1  19.2  17.4 99.0 99.00
2012 08 23 18 30  55  4.1  5.2  0.50 99.00 99.00 999 9999.0  19.1  19.3  17.4 99.0 99.00
2012 08 23 18 40  50  4.2  5.5  0.60 99.00 99.00 999 9999.0  19.2  19.3  17.5 99.0 99.00
2012 08 23 18 50  42  4.8  6.1  0.60 99.00 99.00 999 9999.0  19.0  19.3  17.5 99.0 99.00
2012 08 23 19 00  56  5.4  7.3  0.50 99.00 99.00 999 9999.0  18.8  19.3  17.4 99.0 99.00
2012 08 23 19 10  50  5.5  7.3  0.50 99.00 99.00 999 9999.0  18.7  19.3  17.4 99.0 99.00
2012 08 23 19 20  51  6.0  7.7  0.50 99.00 99.00 999 9999.0  18.7  19.3  17.3 99.0 99.00
2012 08 23 19 30  48  6.0  7.7  0.60 99.00 99.00 999 9999.0  18.8  19.3  17.3 99.0 99.00
2012 08 23 19 40  46  6.4  8.0  0.70 99.00 99.00 999 9999.0  18.5  19.3  17.0 99.0 99.00
2012 08 23 19 50  46  6.7  8.4  0.60 99.00 99.00 999 9999.0  18.7  19.3  17.1 99.0 99.00
2012 08 23 20 00  51  6.8  8.6  0.60 99.00 99.00 999 9999.0  18.7  19.3  17.1 99.0 99.00
2012 08 23 20 10  49  7.0  8.6  0.70 99.00 99.00 999 9999.0  18.6  19.3  17.0 99.0 99.00
2012 08 23 20 20  47  6.9  8.9  0.70 99.00 99.00 999 9999.0  18.6  19.3  17.1 99.0 99.00
2012 08 23 20 30  48  6.9  8.7  0.80 99.00 99.00 999 9999.0  18.7  19.2  17.1 99.0 99.00
2012 08 23 20 40  46  6.8  8.9  0.70 99.00 99.00 999 9999.0  18.7  19.2  17.2 99.0 99.00
2012 08 23 20 50  47  6.9  9.6  0.80 99.00 99.00 999 9999.0  18.6  19.2  17.0 99.0 99.00
2012 08 23 21 00  48  6.9  9.3  0.90 99.00 99.00 999 9999.0  18.5  19.1  17.0 99.0 99.00
2012 08 23 21 10  49  6.9  8.9  1.00 99.00 99.00 999 9999.0  18.5  19.1  17.1 99.0 99.00
2012 08 23 21 20  51  6.6  8.4  1.00 99.00 99.00 999 9999.0  18.5  19.1  17.1 99.0 99.00
2012 08 23 21 30  54  6.4  8.8  0.90 99.00 99.00 999 9999.0  18.5  19.1  16.9 99.0 99.00
2012 08 23 21 40  47  6.2  8.1  1.00 99.00 99.00 999 9999.0  18.5  19.1  17.0 99.0 99.00
2012 08 23 21 50  47  7.1  9.0  0.90 99.00 99.00 999 9999.0  18.3  19.1  17.0 99.0 99.00
2012 08 23 22 00  52  7.6 10.0  1.00 99.00 99.00 999 9999.0  18.3  19.0  17.0 99.0 99.00
2012 08 23 22 10  52  7.5  9.2  1.00 99.00 99.00 999 9999.0  18.2  19.0  17.0 99.0 99.00
2012 08 23 22 20  60  7.4  9.2  1.00 99.00 99.00 999 9999.0  18.3  18.9  17.1 99.0 99.00
2012 08 23 22 30  51  6.9  8.6  1.00 99.00 99.00 999 9999.0  18.4  18.9  17.1 99.0 99.00
2012 08 23 22 40  51  6.6  8.6  1.00 99.00 99.00 999 9999.0  18.4  18.8  17.2 99.0 99.00
2012 08 23 22 50  51  6.3  8.8  0.90 99.00 99.00 999 9999.0  18.4  18.8  17.2 99.0 99.00
2012 08 23 23 00  55  6.0  8.3  1.10 99.00 99.00 999 9999.0  18.4  18.8  17.1 99.0 99.00
2012 08 23 23 10  48  5.8  7.6  0.90 99.00 99.00 999 9999.0  18.4  18.8  17.1 99.0 99.00
2012 08 23 23 20  48  5.8  8.6  1.00 99.00 99.00 999 9999.0  18.4  18.8  17.0 99.0 99.00
2012 08 23 23 30  43  6.1  7.8  1.00 99.00 99.00 999 9999.0  18.3  18.8  16.9 99.0 99.00
2012 08 23 23 40  45  6.5  8.3  0.90 99.00 99.00 999 9999.0  18.4  18.8  16.9 99.0 99.00
2012 08 23 23 50  48  6.4  8.3  1.00 99.00 99.00 999 9999.0  18.4  18.8  17.0 99.0 99.00
2012 08 24 00 00  46  6.9  9.5  1.00 99.00 99.00 999 9999.0  18.3  18.7  16.9 99.0 99.00
2012 08 24 00 10  46  6.4  8.9  1.10 99.00 99.00 999 9999.0  18.4  18.7  17.0 99.0 99.00
2012 08 24 00 20  42  5.9  7.6  0.90 99.00 99.00 999 9999.0  18.6  18.7  17.0 99.0 99.00
2012 08 24 00 30  40  5.6  7.2  1.00 99.00 99.00 999 9999.0  18.7  18.7  17.2 99.0 99.00
2012 08 24 00 40  44  5.9  7.4  0.90 99.00 99.00 999 9999.0  18.7  18.7  17.1 99.0 99.00
2012 08 24 00 50  50  6.1  7.8  0.90 99.00 99.00 999 9999.0  18.6  18.7  17.1 99.0 99.00
2012 08 24 01 00  49  6.0  8.0  1.10 99.00 99.00 999 9999.0  18.7  18.7  17.1 99.0 99.00
2012 08 24 01 10  47  6.5  8.5  1.00 99.00 99.00 999 9999.0  18.6  18.6  17.1 99.0 99.00
2012 08 24 01 20  51  7.0  8.8  0.90 99.00 99.00 999 9999.0  18.5  18.6  17.1 99.0 99.00
2012 08 24 01 30  49  6.9  8.9  1.00 99.00 99.00 999 9999.0  18.6  18.6  17.2 99.0 99.00
2012 08 24 01 40  43  7.0  9.5  0.90 99.00 99.00 999 9999.0  18.6  18.6  17.1 99.0 99.00
2012 08 24 01 50  44  7.4  9.7  1.00 99.00 99.00 999 9999.0  18.5  18.6  17.0 99.0 99.00
2012 08 24 02 00  48  7.6  9.7  1.20 99.00 99.00 999 9999.0  18.4  18.6  17.0 99.0 99.00
2012 08 24 02 10  48  7.7 10.8  1.00 99.00 99.00 999 9999.0  18.4  18.6  17.1 99.0 99.00
2012 08 24 02 20  50  7.7  9.8  1.10 99.00 99.00 999 9999.0  18.4  18.6  17.0 99.0 99.00
2012 08 24 02 30  46  7.7  9.4  1.10 99.00 99.00 999 9999.0  18.4  18.6  17.0 99.0 99.00
2012 08 24 02 40  45  7.2  9.2  1.10 99.00 99.00 999 9999.0  18.3  18.6  16.9 99.0 99.00
2012 08 24 02 50  48  8.0 10.2  1.10 99.00 99.00 999 9999.0  18.4  18.5  17.0 99.0 99.00
2012 08 24 03 00  48  8.2 10.9  1.20 99.00 99.00 999 9999.0  18.3  18.5  17.0 99.0 99.00
2012 08 24 03 10  48  8.3 11.0  1.10 99.00 99.00 999 9999.0  18.3  18.5  17.0 99.0 99.00
2012 08 24 03 20  46  8.2 10.8  1.20 99.00 99.00 999 9999.0  18.4  18.5  17.0 99.0 99.00
2012 08 24 03 30  46  8.3 11.1  1.30 99.00 99.00 999 9999.0  18.4  18.5  17.0 99.0 99.00
2012 08 24 03 40  48  8.4 10.7  1.20 99.00 99.00 999 9999.0  18.4  18.5  16.9 99.0 99.00
2012 08 24 03 50  50  8.2 10.9  1.20 99.00 99.00 999 9999.0  18.5  18.5  17.0 99.0 99.00
2012 08 24 04 00  59  7.5 10.0  1.50 99.00 99.00 999 9999.0  18.3  18.5  17.2 99.0 99.00
2012 08 24 04 10  76  6.4 11.1  1.20 99.00 99.00 999 9999.0  18.4  18.5  17.4 99.0 99.00
2012 08 24 04 20  82  5.0  7.2  1.20 99.00 99.00 999 9999.0  18.5  18.5  17.2 99.0 99.00
2012 08 24 04 30  46  5.4  7.8  1.10 99.00 99.00 999 9999.0  18.6  18.5  17.4 99.0 99.00
2012 08 24 04 40  55  3.5  7.3  1.00 99.00 99.00 999 9999.0  19.4  18.5  17.6 99.0 99.00
2012 08 24 04 50  69  2.9  6.3  0.90 99.00 99.00 999 9999.0  19.7  18.5  17.9 99.0 99.00
2012 08 24 05 00  86  2.5  4.5  1.10 99.00 99.00 999 9999.0  19.9  18.5  17.8 99.0 99.00
2012 08 24 05 10  55  2.8  4.4  1.00 99.00 99.00 999 9999.0  19.7  18.4  17.8 99.0 99.00
2012 08 24 05 20  55  3.9  5.9  0.90 99.00 99.00 999 9999.0  20.1  18.4  18.1 99.0 99.00
2012 08 24 05 30  71  4.4  6.0  0.90 99.00 99.00 999 9999.0  20.0  18.4  17.6 99.0 99.00
2012 08 24 05 40  55  3.4  4.8  0.80 99.00 99.00 999 9999.0  19.7  18.4  17.8 99.0 99.00
2012 08 24 05 50  39  4.4  7.3  0.90 99.00 99.00 999 9999.0  19.7  18.4  17.9 99.0 99.00
2012 08 24 06 00  50  4.1  5.7  0.90 99.00 99.00 999 9999.0  19.6  18.4  17.8 99.0 99.00
2012 08 24 06 10  64  3.9  5.4  0.80 99.00 99.00 999 9999.0  19.2  18.4  17.5 99.0 99.00
2012 08 24 06 20  74  3.6  5.0  0.80 99.00 99.00 999 9999.0  19.5  18.3  17.2 99.0 99.00
2012 08 24 06 30  88  4.7  7.3  0.80 99.00 99.00 999 9999.0  19.9  18.3  17.1 99.0 99.00
2012 08 24 06 40 106  5.3  7.3  0.70 99.00 99.00 999 9999.0  20.2  18.3  17.0 99.0 99.00
2012 08 24 06 50 111  7.8 10.6  0.80 99.00 99.00 999 9999.0  20.9  18.3  16.6 99.0 99.00
2012 08 24 07 00 119  7.4  9.7  0.80 99.00 99.00 999 9999.0  20.8  18.3  16.8 99.0 99.00
2012 08 24 07 10 119  7.6 10.2  0.80 99.00 99.00 999 9999.0  20.8  18.2  16.8 99.0 99.00
2012 08 24 07 20 121  7.0  9.5  0.80 99.00 99.00 999 9999.0  20.3  18.2  16.8 99.0 99.00
2012 08 24 07 30 126  6.3  8.4  0.70 99.00 99.00 999 9999.0  20.2  18.2  16.9 99.0 99.00
2012 08 24 07 40 130  5.9  7.3  0.80 99.00 99.00 999 9999.0  19.9  18.2  16.8 99.0 99.00
2012 08 24 07 50 140  4.9  6.7  0.70 99.00 99.00 999 9999.0  19.7  18.2  16.9 99.0 99.00
2012 08 24 08 00 140  3.3  4.3  0.70 99.00 99.00 999 9999.0  19.5  18.1  17.1 99.0 99.00
2012 08 24 08 10 147  2.9  4.0  0.80 99.00 99.00 999 9999.0  19.4  18.1  17.1 99.0 99.00
2012 08 24 08 20 151  3.4  4.2  0.70 99.00 99.00 999 9999.0  19.2  18.1  17.2 99.0 99.00
2012 08 24 08 30 162  3.1  4.2  0.60 99.00 99.00 999 9999.0  19.2  18.1  17.3 99.0 99.00
2012 08 24 08 40 163  2.6  3.4  0.60 99.00 99.00 999 9999.0  19.4  18.1  17.4 99.0 99.00
2012 08 24 08 50 158  2.6  3.1  0.60 99.00 99.00 999 9999.0  19.4  18.1  17.4 99.0 99.00
2012 08 24 09 00 154  2.2  2.8  0.50 99.00 99.00 999 9999.0  19.4  18.1  17.5 99.0 99.00
2012 08 24 09 10 150  2.0  2.8  0.50 99.00 99.00 999 9999.0  19.2  18.1  17.4 99.0 99.00
