#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 31 17 00 263  2.9  3.1 99.00 99.00 99.00 999 1022.6   8.1 999.0 999.0 99.0 99.00
2021 05 31 18 00 241  3.7  4.1 99.00 99.00 99.00 999 1022.1   9.0 999.0 999.0 99.0 99.00
2021 05 31 19 00 167  2.4  3.5 99.00 99.00 99.00 999 1021.8   8.7 999.0 999.0 99.0 99.00
2021 05 31 20 00  78  0.8  1.2 99.00 99.00 99.00 999 1021.5   7.3 999.0 999.0 99.0 99.00
2021 05 31 21 00  97  0.6  0.8 99.00 99.00 99.00 999 1020.9  11.1 999.0 999.0 99.0 99.00
2021 05 31 22 00 243  5.5  6.0 99.00 99.00 99.00 999 1021.2   7.1 999.0 999.0 99.0 99.00
2021 05 31 23 00 254  4.5  4.9 99.00 99.00 99.00 999 1020.7  10.6 999.0 999.0 99.0 99.00
2021 06 01 00 00 106  2.4  2.5 99.00 99.00 99.00 999 1020.8   6.9 999.0 999.0 99.0 99.00
2021 06 01 01 00 158  4.0  4.6 99.00 99.00 99.00 999 1021.1   7.6 999.0 999.0 99.0 99.00
2021 06 01 02 00 161  4.1  4.3 99.00 99.00 99.00 999 1021.3   4.9 999.0 999.0 99.0 99.00
2021 06 01 03 00 189  4.1  4.3 99.00 99.00 99.00 999 1021.6   5.5 999.0 999.0 99.0 99.00
2021 06 01 04 00 196  3.8  4.1 99.00 99.00 99.00 999 1021.8   4.9 999.0 999.0 99.0 99.00
2021 06 01 05 00 243  1.8  2.0 99.00 99.00 99.00 999 1021.8   8.9 999.0 999.0 99.0 99.00
2021 06 01 06 00 321  3.2  3.4 99.00 99.00 99.00 999 1022.0   5.4 999.0 999.0 99.0 99.00
2021 06 01 07 00 293  3.7  3.8 99.00 99.00 99.00 999 1021.8   5.0 999.0 999.0 99.0 99.00
2021 06 01 08 00 266  3.6  3.8 99.00 99.00 99.00 999 1021.7   4.9 999.0 999.0 99.0 99.00
2021 06 01 09 00 277  2.6  2.8 99.00 99.00 99.00 999 1021.7   5.7 999.0 999.0 99.0 99.00
2021 06 01 10 00 298  3.0  3.5 99.00 99.00 99.00 999 1021.5   6.1 999.0 999.0 99.0 99.00
2021 06 01 11 00 280  1.6  1.9 99.00 99.00 99.00 999 1021.8   6.0 999.0 999.0 99.0 99.00
2021 06 01 12 00 353  0.3  0.6 99.00 99.00 99.00 999 1022.1   4.7 999.0 999.0 99.0 99.00
2021 06 01 13 00  77  1.8  2.1 99.00 99.00 99.00 999 1022.5   3.3 999.0 999.0 99.0 99.00
2021 06 01 14 00  98  2.5  2.8 99.00 99.00 99.00 999 1022.6   3.8 999.0 999.0 99.0 99.00
2021 06 01 15 00  99  2.7  2.8 99.00 99.00 99.00 999 1022.7   4.1 999.0 999.0 99.0 99.00
2021 06 01 16 00 117  2.9  3.0 99.00 99.00 99.00 999 1022.6   4.4 999.0 999.0 99.0 99.00
2021 06 01 17 00 157  2.7  2.9 99.00 99.00 99.00 999 1022.6   4.8 999.0 999.0 99.0 99.00
2021 06 01 18 00 174  3.3  3.7 99.00 99.00 99.00 999 1022.3   4.5 999.0 999.0 99.0 99.00
2021 06 01 19 00 209  4.6  4.8 99.00 99.00 99.00 999 1022.1   4.9 999.0 999.0 99.0 99.00
2021 06 01 20 00 204  3.8  4.0 99.00 99.00 99.00 999 1021.8   5.7 999.0 999.0 99.0 99.00
2021 06 01 21 00 154  1.3  1.5 99.00 99.00 99.00 999 1021.5   7.4 999.0 999.0 99.0 99.00
2021 06 01 22 00 120  2.7  3.2 99.00 99.00 99.00 999 1021.2   5.6 999.0 999.0 99.0 99.00
2021 06 01 23 00 132  3.2  3.4 99.00 99.00 99.00 999 1020.4   6.0 999.0 999.0 99.0 99.00
2021 06 02 00 00 149  3.8  4.1 99.00 99.00 99.00 999 1020.1   6.0 999.0 999.0 99.0 99.00
2021 06 02 01 00 163  3.4  4.2 99.00 99.00 99.00 999 1020.3   5.5 999.0 999.0 99.0 99.00
2021 06 02 02 00 156  2.5  2.6 99.00 99.00 99.00 999 1019.8   6.4 999.0 999.0 99.0 99.00
2021 06 02 03 00 106  4.0  4.5 99.00 99.00 99.00 999 1019.8   5.5 999.0 999.0 99.0 99.00
2021 06 02 04 00  43  0.7  1.1 99.00 99.00 99.00 999 1019.8   6.7 999.0 999.0 99.0 99.00
2021 06 02 05 00  84  3.7  4.0 99.00 99.00 99.00 999 1019.4   5.5 999.0 999.0 99.0 99.00
2021 06 02 06 00  70  4.1  4.5 99.00 99.00 99.00 999 1018.9   6.1 999.0 999.0 99.0 99.00
2021 06 02 07 00  61  5.1  5.3 99.00 99.00 99.00 999 1018.2   5.7 999.0 999.0 99.0 99.00
2021 06 02 08 00  61  4.7  5.6 99.00 99.00 99.00 999 1018.1   5.4 999.0 999.0 99.0 99.00
2021 06 02 09 00  61  4.8  5.7 99.00 99.00 99.00 999 1017.8   5.2 999.0 999.0 99.0 99.00
2021 06 02 10 00  62  3.3  4.2 99.00 99.00 99.00 999 1017.6   4.7 999.0 999.0 99.0 99.00
2021 06 02 11 00  34  1.0  1.2 99.00 99.00 99.00 999 1017.6   5.3 999.0 999.0 99.0 99.00
2021 06 02 12 00  67  4.1  4.4 99.00 99.00 99.00 999 1017.1   5.9 999.0 999.0 99.0 99.00
2021 06 02 13 00  63  1.8  2.2 99.00 99.00 99.00 999 1017.2   6.2 999.0 999.0 99.0 99.00
2021 06 02 14 00   2  2.3  2.9 99.00 99.00 99.00 999 1017.0   6.0 999.0 999.0 99.0 99.00
2021 06 02 15 00  81  4.8  4.9 99.00 99.00 99.00 999 1016.6   4.8 999.0 999.0 99.0 99.00
2021 06 02 16 00 103  2.4  2.6 99.00 99.00 99.00 999 1016.4   5.4 999.0 999.0 99.0 99.00
2021 06 02 17 00 256  0.5  1.6 99.00 99.00 99.00 999 1016.4   7.2 999.0 999.0 99.0 99.00
2021 06 02 18 00 180  4.2  4.5 99.00 99.00 99.00 999 1016.0   8.9 999.0 999.0 99.0 99.00
2021 06 02 19 00 163  3.9  4.3 99.00 99.00 99.00 999 1015.3   9.5 999.0 999.0 99.0 99.00
2021 06 02 20 00 135  3.1  3.9 99.00 99.00 99.00 999 1014.4   9.4 999.0 999.0 99.0 99.00
2021 06 02 21 00 152  4.8  5.1 99.00 99.00 99.00 999 1013.7   6.6 999.0 999.0 99.0 99.00
2021 06 02 22 00 180  3.2  3.5 99.00 99.00 99.00 999 1013.1   6.6 999.0 999.0 99.0 99.00
2021 06 02 23 00 213  3.8  4.1 99.00 99.00 99.00 999 1012.8   6.5 999.0 999.0 99.0 99.00
2021 06 03 00 00 123  2.9  3.4 99.00 99.00 99.00 999 1012.4   5.9 999.0 999.0 99.0 99.00
2021 06 03 01 00 173  4.5  5.3 99.00 99.00 99.00 999 1011.8   7.6 999.0 999.0 99.0 99.00
2021 06 03 02 00 192  6.0  6.0 99.00 99.00 99.00 999 1011.3   9.4 999.0 999.0 99.0 99.00
2021 06 03 03 00 184  6.1  6.2 99.00 99.00 99.00 999 1010.6  10.7 999.0 999.0 99.0 99.00
2021 06 03 04 00 176  3.2  3.9 99.00 99.00 99.00 999 1010.2  10.9 999.0 999.0 99.0 99.00
2021 06 03 05 00 169  2.3  2.5 99.00 99.00 99.00 999 1009.7   9.9 999.0 999.0 99.0 99.00
2021 06 03 06 00 153  1.1  1.7 99.00 99.00 99.00 999 1009.2   8.2 999.0 999.0 99.0 99.00
2021 06 03 07 00 260  1.5  1.7 99.00 99.00 99.00 999 1008.5  11.6 999.0 999.0 99.0 99.00
2021 06 03 08 00 324  2.7  3.0 99.00 99.00 99.00 999 1008.1   9.7 999.0 999.0 99.0 99.00
2021 06 03 09 00  69  2.9  3.1 99.00 99.00 99.00 999 1007.8   5.7 999.0 999.0 99.0 99.00
2021 06 03 10 00  89  5.0  5.2 99.00 99.00 99.00 999 1007.1   7.0 999.0 999.0 99.0 99.00
2021 06 03 11 00 115  4.6  5.6 99.00 99.00 99.00 999 1006.8   6.9 999.0 999.0 99.0 99.00
2021 06 03 12 00 181  3.7  3.9 99.00 99.00 99.00 999 1007.2   5.9 999.0 999.0 99.0 99.00
2021 06 03 13 00 221  1.2  2.9 99.00 99.00 99.00 999 1006.6   7.9 999.0 999.0 99.0 99.00
2021 06 03 14 00  72  1.6  1.9 99.00 99.00 99.00 999 1007.2   7.0 999.0 999.0 99.0 99.00
2021 06 03 15 00  79  3.1  3.4 99.00 99.00 99.00 999 1007.2   6.6 999.0 999.0 99.0 99.00
2021 06 03 16 00 161  3.1  3.9 99.00 99.00 99.00 999 1007.7   6.1 999.0 999.0 99.0 99.00
2021 06 03 17 00 155  5.4  5.8 99.00 99.00 99.00 999 1007.4   7.5 999.0 999.0 99.0 99.00
2021 06 03 18 00 177  5.6  5.8 99.00 99.00 99.00 999 1007.6   6.7 999.0 999.0 99.0 99.00
2021 06 03 19 00 188  7.8  8.3 99.00 99.00 99.00 999 1007.7   7.4 999.0 999.0 99.0 99.00
2021 06 03 20 00 175  7.5  8.1 99.00 99.00 99.00 999 1007.6   6.7 999.0 999.0 99.0 99.00
2021 06 03 21 00 227  8.6 10.2 99.00 99.00 99.00 999 1007.6   6.2 999.0 999.0 99.0 99.00
2021 06 03 22 00 256  9.0  9.9 99.00 99.00 99.00 999 1007.5  10.2 999.0 999.0 99.0 99.00
2021 06 03 23 00 330  5.6  5.8 99.00 99.00 99.00 999 1008.3  11.2 999.0 999.0 99.0 99.00
2021 06 04 00 00 253  6.0  6.2 99.00 99.00 99.00 999 1007.6  11.1 999.0 999.0 99.0 99.00
2021 06 04 01 00 187  5.6  5.9 99.00 99.00 99.00 999 1007.6  10.0 999.0 999.0 99.0 99.00
2021 06 04 02 00 201  3.9  4.3 99.00 99.00 99.00 999 1007.9   8.5 999.0 999.0 99.0 99.00
2021 06 04 03 00 217  3.7  4.5 99.00 99.00 99.00 999 1008.4  11.1 999.0 999.0 99.0 99.00
2021 06 04 04 00 149  5.4  6.9 99.00 99.00 99.00 999 1008.2   8.9 999.0 999.0 99.0 99.00
2021 06 04 05 00 353  3.9  4.8 99.00 99.00 99.00 999 1008.8  13.1 999.0 999.0 99.0 99.00
2021 06 04 06 00  13  6.1  6.9 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2021 06 04 07 00 103  5.5  5.7 99.00 99.00 99.00 999 1009.2   5.5 999.0 999.0 99.0 99.00
2021 06 04 08 00 184  5.0  5.4 99.00 99.00 99.00 999 1009.0   5.0 999.0 999.0 99.0 99.00
2021 06 04 09 00 217  3.3  4.4 99.00 99.00 99.00 999 1009.1  10.2 999.0 999.0 99.0 99.00
2021 06 04 10 00 111  1.2  1.6 99.00 99.00 99.00 999 1009.2   8.6 999.0 999.0 99.0 99.00
2021 06 04 11 00  83  2.3  2.4 99.00 99.00 99.00 999 1009.3   7.0 999.0 999.0 99.0 99.00
2021 06 04 12 00 147  0.4  1.2 99.00 99.00 99.00 999 1009.2  10.1 999.0 999.0 99.0 99.00
2021 06 04 13 00  66  2.2  2.6 99.00 99.00 99.00 999 1009.3   6.0 999.0 999.0 99.0 99.00
2021 06 04 14 00  61  1.6  2.1 99.00 99.00 99.00 999 1009.3   6.0 999.0 999.0 99.0 99.00
2021 06 04 15 00 100  2.5  2.8 99.00 99.00 99.00 999 1009.1   5.8 999.0 999.0 99.0 99.00
2021 06 04 16 00  92  3.9  4.0 99.00 99.00 99.00 999 1008.6   6.4 999.0 999.0 99.0 99.00
2021 06 04 17 00  96  4.2  4.3 99.00 99.00 99.00 999 1008.2   7.1 999.0 999.0 99.0 99.00
2021 06 04 18 00 116  4.7  4.9 99.00 99.00 99.00 999 1007.4   5.5 999.0 999.0 99.0 99.00
2021 06 04 19 00 105  5.3  5.6 99.00 99.00 99.00 999 1006.6   5.5 999.0 999.0 99.0 99.00
2021 06 04 20 00 165  3.7  4.0 99.00 99.00 99.00 999 1006.1   6.2 999.0 999.0 99.0 99.00
2021 06 04 21 00 155  3.3  3.7 99.00 99.00 99.00 999 1005.1   6.8 999.0 999.0 99.0 99.00
2021 06 04 22 00 180  5.6  6.2 99.00 99.00 99.00 999 1003.8   7.2 999.0 999.0 99.0 99.00
2021 06 04 23 00 181  5.8  6.1 99.00 99.00 99.00 999 1002.5   7.6 999.0 999.0 99.0 99.00
2021 06 05 00 00 168  7.5  7.9 99.00 99.00 99.00 999 1001.6   7.5 999.0 999.0 99.0 99.00
2021 06 05 01 00  21  5.8  9.6 99.00 99.00 99.00 999 1003.0   8.4 999.0 999.0 99.0 99.00
2021 06 05 02 00  61 10.2 10.8 99.00 99.00 99.00 999 1004.0   8.4 999.0 999.0 99.0 99.00
2021 06 05 03 00 155 10.1 11.5 99.00 99.00 99.00 999 1001.5  15.9 999.0 999.0 99.0 99.00
2021 06 05 04 00 204 11.8 12.6 99.00 99.00 99.00 999 1000.7  17.0 999.0 999.0 99.0 99.00
2021 06 05 05 00   0  3.8  4.6 99.00 99.00 99.00 999 1003.2   9.4 999.0 999.0 99.0 99.00
2021 06 05 06 00 352  3.0  3.6 99.00 99.00 99.00 999 1003.5  11.1 999.0 999.0 99.0 99.00
2021 06 05 07 00 179  4.6  4.8 99.00 99.00 99.00 999 1001.9  15.6 999.0 999.0 99.0 99.00
2021 06 05 08 00 218  5.5  5.6 99.00 99.00 99.00 999 1002.7  14.6 999.0 999.0 99.0 99.00
2021 06 05 09 00 146  6.2  6.9 99.00 99.00 99.00 999 1002.2   9.9 999.0 999.0 99.0 99.00
2021 06 05 10 00 109  1.7  2.1 99.00 99.00 99.00 999 1003.2   9.8 999.0 999.0 99.0 99.00
2021 06 05 11 00 100  1.5  1.5 99.00 99.00 99.00 999 1003.5   9.7 999.0 999.0 99.0 99.00
2021 06 05 12 00 146  3.3  3.8 99.00 99.00 99.00 999 1004.5   8.2 999.0 999.0 99.0 99.00
2021 06 05 13 00 336  4.3  4.8 99.00 99.00 99.00 999 1006.2   8.9 999.0 999.0 99.0 99.00
2021 06 05 14 00  12  7.3  8.0 99.00 99.00 99.00 999 1005.8   9.2 999.0 999.0 99.0 99.00
2021 06 05 15 00  70  3.7  3.9 99.00 99.00 99.00 999 1006.4   6.7 999.0 999.0 99.0 99.00
2021 06 05 16 00  60  5.9  6.4 99.00 99.00 99.00 999 1006.1   9.9 999.0 999.0 99.0 99.00
2021 06 05 17 00  63  3.7  4.0 99.00 99.00 99.00 999 1006.7  11.6 999.0 999.0 99.0 99.00
2021 06 05 18 00  63  5.1  5.3 99.00 99.00 99.00 999 1006.8  11.5 999.0 999.0 99.0 99.00
2021 06 05 19 00  90  2.1  2.3 99.00 99.00 99.00 999 1007.1   8.4 999.0 999.0 99.0 99.00
2021 06 05 20 00 166  4.1  4.3 99.00 99.00 99.00 999 1006.8   9.4 999.0 999.0 99.0 99.00
2021 06 05 21 00 197  3.2  3.6 99.00 99.00 99.00 999 1007.2  11.9 999.0 999.0 99.0 99.00
2021 06 05 22 00 137  2.6  2.7 99.00 99.00 99.00 999 1007.1  14.9 999.0 999.0 99.0 99.00
2021 06 05 23 00 110  0.9  1.4 99.00 99.00 99.00 999 1007.1  15.0 999.0 999.0 99.0 99.00
2021 06 06 00 00  64  2.3  2.5 99.00 99.00 99.00 999 1007.1  14.8 999.0 999.0 99.0 99.00
2021 06 06 01 00  71  2.5  2.5 99.00 99.00 99.00 999 1007.3  13.1 999.0 999.0 99.0 99.00
2021 06 06 02 00  70  4.7  4.8 99.00 99.00 99.00 999 1007.4   7.9 999.0 999.0 99.0 99.00
2021 06 06 03 00  81  5.6  5.8 99.00 99.00 99.00 999 1007.7   6.3 999.0 999.0 99.0 99.00
2021 06 06 04 00  91  5.0  5.4 99.00 99.00 99.00 999 1007.7   5.2 999.0 999.0 99.0 99.00
2021 06 06 05 00 107  4.0  4.2 99.00 99.00 99.00 999 1007.9   6.4 999.0 999.0 99.0 99.00
2021 06 06 06 00  76  1.1  1.4 99.00 99.00 99.00 999 1007.9   7.7 999.0 999.0 99.0 99.00
2021 06 06 07 00  68  5.7  6.0 99.00 99.00 99.00 999 1006.7   6.5 999.0 999.0 99.0 99.00
2021 06 06 08 00  71  6.0  6.2 99.00 99.00 99.00 999 1006.8   5.1 999.0 999.0 99.0 99.00
2021 06 06 09 00  73  6.4  6.8 99.00 99.00 99.00 999 1006.0   6.6 999.0 999.0 99.0 99.00
2021 06 06 10 00  91  5.7  6.1 99.00 99.00 99.00 999 1005.4   6.6 999.0 999.0 99.0 99.00
2021 06 06 11 00 120  3.4  3.6 99.00 99.00 99.00 999 1005.5   6.0 999.0 999.0 99.0 99.00
2021 06 06 12 00 157  2.1  2.4 99.00 99.00 99.00 999 1005.5   6.6 999.0 999.0 99.0 99.00
2021 06 06 13 00 187  1.2  2.6 99.00 99.00 99.00 999 1006.5   6.5 999.0 999.0 99.0 99.00
2021 06 06 14 00 226  0.4  1.1 99.00 99.00 99.00 999 1005.9  10.2 999.0 999.0 99.0 99.00
2021 06 06 15 00 190  6.2  6.4 99.00 99.00 99.00 999 1005.5  11.3 999.0 999.0 99.0 99.00
2021 06 06 16 00 220  9.8 10.1 99.00 99.00 99.00 999 1005.1  15.4 999.0 999.0 99.0 99.00
2021 06 06 17 00 257  5.8  6.5 99.00 99.00 99.00 999 1005.1  11.9 999.0 999.0 99.0 99.00
2021 06 06 18 00 220  9.1 10.1 99.00 99.00 99.00 999 1004.9  13.0 999.0 999.0 99.0 99.00
2021 06 06 19 00 309  2.1  2.7 99.00 99.00 99.00 999 1004.6  14.7 999.0 999.0 99.0 99.00
2021 06 06 20 00 218  3.7  4.4 99.00 99.00 99.00 999 1004.6  15.0 999.0 999.0 99.0 99.00
2021 06 06 21 00 232  3.6  3.9 99.00 99.00 99.00 999 1003.9  17.5 999.0 999.0 99.0 99.00
2021 06 06 22 00 164  5.0  6.2 99.00 99.00 99.00 999 1003.9  13.8 999.0 999.0 99.0 99.00
2021 06 06 23 00 196  4.9  5.6 99.00 99.00 99.00 999 1003.9  11.9 999.0 999.0 99.0 99.00
2021 06 07 00 00 184  6.0  6.7 99.00 99.00 99.00 999 1003.4   9.9 999.0 999.0 99.0 99.00
2021 06 07 01 00 201  8.6  9.0 99.00 99.00 99.00 999 1003.6  11.0 999.0 999.0 99.0 99.00
2021 06 07 02 00 213 11.3 11.7 99.00 99.00 99.00 999 1003.5  11.8 999.0 999.0 99.0 99.00
2021 06 07 03 00 212 10.7 11.1 99.00 99.00 99.00 999 1004.0  13.6 999.0 999.0 99.0 99.00
2021 06 07 04 00 250  4.2  5.0 99.00 99.00 99.00 999 1004.1  10.4 999.0 999.0 99.0 99.00
2021 06 07 05 00 231  9.9 11.2 99.00 99.00 99.00 999 1004.1  15.7 999.0 999.0 99.0 99.00
2021 06 07 06 00 255  4.7  5.1 99.00 99.00 99.00 999 1004.3  12.9 999.0 999.0 99.0 99.00
2021 06 07 07 00 263 12.0 13.0 99.00 99.00 99.00 999 1004.6  12.7 999.0 999.0 99.0 99.00
2021 06 07 08 00 257  9.1  9.4 99.00 99.00 99.00 999 1004.9  15.3 999.0 999.0 99.0 99.00
2021 06 07 09 00 262  7.1  7.4 99.00 99.00 99.00 999 1005.7  11.9 999.0 999.0 99.0 99.00
2021 06 07 10 00 270  9.9 10.1 99.00 99.00 99.00 999 1006.5  13.1 999.0 999.0 99.0 99.00
2021 06 07 11 00 273  8.5  8.6 99.00 99.00 99.00 999 1007.5  13.1 999.0 999.0 99.0 99.00
2021 06 07 12 00 276  5.3  6.1 99.00 99.00 99.00 999 1008.5  12.5 999.0 999.0 99.0 99.00
2021 06 07 13 00 273  4.2  4.7 99.00 99.00 99.00 999 1009.0  16.4 999.0 999.0 99.0 99.00
2021 06 07 14 00 264  6.4  6.6 99.00 99.00 99.00 999 1009.9  18.1 999.0 999.0 99.0 99.00
2021 06 07 15 00 263  7.1  7.3 99.00 99.00 99.00 999 1010.5  20.0 999.0 999.0 99.0 99.00
2021 06 07 16 00 254  6.4  6.7 99.00 99.00 99.00 999 1010.6  21.2 999.0 999.0 99.0 99.00
2021 06 07 17 00 215  5.5  5.8 99.00 99.00 99.00 999 1011.3  17.1 999.0 999.0 99.0 99.00
2021 06 07 18 00 179  4.5  5.5 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2021 06 07 19 00 216 10.1 10.3 99.00 99.00 99.00 999 1011.4  17.0 999.0 999.0 99.0 99.00
2021 06 07 20 00 211 10.6 10.9 99.00 99.00 99.00 999 1011.5  17.7 999.0 999.0 99.0 99.00
2021 06 07 21 00 254  3.6  4.3 99.00 99.00 99.00 999 1011.9  14.6 999.0 999.0 99.0 99.00
2021 06 07 22 00 276  5.4  5.6 99.00 99.00 99.00 999 1011.9  11.9 999.0 999.0 99.0 99.00
2021 06 07 23 00 261  7.6  7.8 99.00 99.00 99.00 999 1011.8  13.5 999.0 999.0 99.0 99.00
2021 06 08 00 00 231  5.3  5.7 99.00 99.00 99.00 999 1011.9  18.5 999.0 999.0 99.0 99.00
2021 06 08 01 00 202  3.3  4.4 99.00 99.00 99.00 999 1012.3  16.6 999.0 999.0 99.0 99.00
2021 06 08 02 00 197  5.9  6.2 99.00 99.00 99.00 999 1012.7  17.9 999.0 999.0 99.0 99.00
2021 06 08 03 00 162  2.7  4.4 99.00 99.00 99.00 999 1013.6  17.5 999.0 999.0 99.0 99.00
2021 06 08 04 00 105  5.6  6.0 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2021 06 08 05 00  89  5.7  5.9 99.00 99.00 99.00 999 1014.1   8.9 999.0 999.0 99.0 99.00
2021 06 08 06 00  91  4.9  5.3 99.00 99.00 99.00 999 1013.5   6.6 999.0 999.0 99.0 99.00
2021 06 08 07 00  52  1.9  2.7 99.00 99.00 99.00 999 1014.7   9.5 999.0 999.0 99.0 99.00
2021 06 08 08 00  58  2.2  3.0 99.00 99.00 99.00 999 1015.0   7.3 999.0 999.0 99.0 99.00
2021 06 08 09 00  67  6.6  6.9 99.00 99.00 99.00 999 1015.0   7.1 999.0 999.0 99.0 99.00
2021 06 08 10 00  72  6.3  6.5 99.00 99.00 99.00 999 1015.4   7.0 999.0 999.0 99.0 99.00
2021 06 08 11 00  97  5.0  5.6 99.00 99.00 99.00 999 1016.1   8.0 999.0 999.0 99.0 99.00
2021 06 08 12 00  49  1.6  2.0 99.00 99.00 99.00 999 1017.5   8.1 999.0 999.0 99.0 99.00
2021 06 08 13 00  62  5.6  7.4 99.00 99.00 99.00 999 1017.2  14.1 999.0 999.0 99.0 99.00
2021 06 08 14 00  19  6.9  9.6 99.00 99.00 99.00 999 1015.9  12.2 999.0 999.0 99.0 99.00
2021 06 08 15 00  73  2.5  3.8 99.00 99.00 99.00 999 1015.7   8.7 999.0 999.0 99.0 99.00
2021 06 08 16 00 119  2.2  2.8 99.00 99.00 99.00 999 1017.3  11.7 999.0 999.0 99.0 99.00
2021 06 08 17 00 162  2.9  3.3 99.00 99.00 99.00 999 1018.3  12.6 999.0 999.0 99.0 99.00
2021 06 08 18 00 194  0.8  2.4 99.00 99.00 99.00 999 1018.3  16.0 999.0 999.0 99.0 99.00
2021 06 08 19 00 325  2.8  3.1 99.00 99.00 99.00 999 1019.0  12.7 999.0 999.0 99.0 99.00
2021 06 08 20 00 353  2.6  3.1 99.00 99.00 99.00 999 1018.8  17.2 999.0 999.0 99.0 99.00
2021 06 08 21 00 325  1.9  2.0 99.00 99.00 99.00 999 1018.8  12.3 999.0 999.0 99.0 99.00
2021 06 08 22 00  31  0.4  0.7 99.00 99.00 99.00 999 1018.6  17.3 999.0 999.0 99.0 99.00
2021 06 08 23 00 356  2.7  2.8 99.00 99.00 99.00 999 1017.9  18.7 999.0 999.0 99.0 99.00
2021 06 09 00 00 347  1.1  1.2 99.00 99.00 99.00 999 1018.0  18.6 999.0 999.0 99.0 99.00
2021 06 09 01 00 255  0.8  0.9 99.00 99.00 99.00 999 1018.7  18.3 999.0 999.0 99.0 99.00
2021 06 09 02 00 249  1.6  2.0 99.00 99.00 99.00 999 1019.4  17.2 999.0 999.0 99.0 99.00
2021 06 09 03 00   0  0.0  0.1 99.00 99.00 99.00 999 1019.9  19.4 999.0 999.0 99.0 99.00
2021 06 09 04 00 155  1.8  1.9 99.00 99.00 99.00 999 1020.4  13.0 999.0 999.0 99.0 99.00
2021 06 09 05 00 126  1.0  1.1 99.00 99.00 99.00 999 1020.9  14.2 999.0 999.0 99.0 99.00
2021 06 09 06 00  80  1.2  1.3 99.00 99.00 99.00 999 1020.9  15.8 999.0 999.0 99.0 99.00
2021 06 09 07 00  58  5.2  5.8 99.00 99.00 99.00 999 1021.1  16.0 999.0 999.0 99.0 99.00
2021 06 09 08 00  61  8.1  9.2 99.00 99.00 99.00 999 1020.9  13.6 999.0 999.0 99.0 99.00
2021 06 09 09 00  69  8.4  8.6 99.00 99.00 99.00 999 1021.2   9.8 999.0 999.0 99.0 99.00
2021 06 09 10 00  66  8.7  9.1 99.00 99.00 99.00 999 1021.7   9.3 999.0 999.0 99.0 99.00
2021 06 09 11 00  67  8.5  8.9 99.00 99.00 99.00 999 1022.6  10.6 999.0 999.0 99.0 99.00
2021 06 09 12 00  67  8.3  8.6 99.00 99.00 99.00 999 1023.3   9.7 999.0 999.0 99.0 99.00
2021 06 09 13 00  69  8.5  9.0 99.00 99.00 99.00 999 1023.9   9.8 999.0 999.0 99.0 99.00
2021 06 09 14 00  69  8.7  9.0 99.00 99.00 99.00 999 1024.0   9.4 999.0 999.0 99.0 99.00
2021 06 09 15 00  69  8.2  8.4 99.00 99.00 99.00 999 1024.3   9.8 999.0 999.0 99.0 99.00
2021 06 09 16 00  66  9.8 10.1 99.00 99.00 99.00 999 1024.0  10.2 999.0 999.0 99.0 99.00
2021 06 09 17 00 186  4.7  5.6 99.00 99.00 99.00 999 1024.4   8.3 999.0 999.0 99.0 99.00
2021 06 09 18 00  85  6.0  6.1 99.00 99.00 99.00 999 1023.2   9.5 999.0 999.0 99.0 99.00
2021 06 09 19 00  65  5.6  6.2 99.00 99.00 99.00 999 1023.6  10.6 999.0 999.0 99.0 99.00
2021 06 09 20 00  84  3.9  4.1 99.00 99.00 99.00 999 1023.7  11.3 999.0 999.0 99.0 99.00
2021 06 09 21 00  68  4.0  4.6 99.00 99.00 99.00 999 1022.7  12.2 999.0 999.0 99.0 99.00
2021 06 09 22 00  73  6.5  6.8 99.00 99.00 99.00 999 1021.4  12.9 999.0 999.0 99.0 99.00
2021 06 09 23 00  71  6.0  6.2 99.00 99.00 99.00 999 1020.8  13.1 999.0 999.0 99.0 99.00
2021 06 10 00 00  86  6.7  6.8 99.00 99.00 99.00 999 1020.0  12.1 999.0 999.0 99.0 99.00
2021 06 10 01 00  82  5.7  6.2 99.00 99.00 99.00 999 1019.6  11.4 999.0 999.0 99.0 99.00
2021 06 10 02 00  81  5.1  5.5 99.00 99.00 99.00 999 1019.7  10.8 999.0 999.0 99.0 99.00
2021 06 10 03 00 102  5.5  6.0 99.00 99.00 99.00 999 1019.3   9.8 999.0 999.0 99.0 99.00
2021 06 10 04 00 125 10.1 10.5 99.00 99.00 99.00 999 1018.2   9.3 999.0 999.0 99.0 99.00
2021 06 10 05 00 117  9.1  9.8 99.00 99.00 99.00 999 1017.8   8.7 999.0 999.0 99.0 99.00
2021 06 10 06 00 134 12.5 13.3 99.00 99.00 99.00 999 1016.2   9.5 999.0 999.0 99.0 99.00
2021 06 10 07 00 352  9.6 11.2 99.00 99.00 99.00 999 1018.1  10.0 999.0 999.0 99.0 99.00
