#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 18 16 00 267  6.2  6.4 99.00 99.00 99.00 999 1023.1  13.3 999.0 999.0 99.0 99.00
2016 06 18 17 00 262  4.8  5.2 99.00 99.00 99.00 999 1023.0  16.7 999.0 999.0 99.0 99.00
2016 06 18 18 00 200  5.4  5.5 99.00 99.00 99.00 999 1023.4  10.8 999.0 999.0 99.0 99.00
2016 06 18 19 00 198  7.3  7.8 99.00 99.00 99.00 999 1023.0   9.2 999.0 999.0 99.0 99.00
2016 06 18 20 00 215 10.8 11.1 99.00 99.00 99.00 999 1022.7  14.3 999.0 999.0 99.0 99.00
2016 06 18 21 00 261  4.0  4.2 99.00 99.00 99.00 999 1022.5  15.0 999.0 999.0 99.0 99.00
2016 06 18 22 00 245  3.8  4.1 99.00 99.00 99.00 999 1021.6  14.1 999.0 999.0 99.0 99.00
2016 06 18 23 00 261  5.4  5.9 99.00 99.00 99.00 999 1021.1  14.1 999.0 999.0 99.0 99.00
2016 06 19 00 00 276  4.8  5.0 99.00 99.00 99.00 999 1020.8  12.2 999.0 999.0 99.0 99.00
2016 06 19 01 00 245  6.8  6.9 99.00 99.00 99.00 999 1020.3  16.3 999.0 999.0 99.0 99.00
2016 06 19 02 00 108  3.4  3.7 99.00 99.00 99.00 999 1021.2   8.2 999.0 999.0 99.0 99.00
2016 06 19 03 00 143  4.9  5.2 99.00 99.00 99.00 999 1021.7   7.3 999.0 999.0 99.0 99.00
2016 06 19 04 00 145  4.3  4.6 99.00 99.00 99.00 999 1021.6   8.9 999.0 999.0 99.0 99.00
2016 06 19 05 00 167  2.3  2.5 99.00 99.00 99.00 999 1021.2   9.0 999.0 999.0 99.0 99.00
2016 06 19 06 00  49  3.7  4.5 99.00 99.00 99.00 999 1020.9   6.9 999.0 999.0 99.0 99.00
2016 06 19 07 00  87  4.3  4.7 99.00 99.00 99.00 999 1021.6   5.6 999.0 999.0 99.0 99.00
2016 06 19 08 00 104  2.9  3.3 99.00 99.00 99.00 999 1021.0   6.4 999.0 999.0 99.0 99.00
2016 06 19 09 00 127  2.0  2.3 99.00 99.00 99.00 999 1020.0   9.2 999.0 999.0 99.0 99.00
2016 06 19 10 00  48  1.2  1.6 99.00 99.00 99.00 999 1020.2   6.8 999.0 999.0 99.0 99.00
2016 06 19 11 00  58  3.6  3.8 99.00 99.00 99.00 999 1019.8   6.1 999.0 999.0 99.0 99.00
2016 06 19 12 00  81  4.7  4.8 99.00 99.00 99.00 999 1019.8   5.6 999.0 999.0 99.0 99.00
2016 06 19 13 00  99  4.2  4.4 99.00 99.00 99.00 999 1019.1   7.6 999.0 999.0 99.0 99.00
2016 06 19 14 00  67  4.9  5.0 99.00 99.00 99.00 999 1019.2   5.7 999.0 999.0 99.0 99.00
2016 06 19 15 00  89  4.1  4.3 99.00 99.00 99.00 999 1018.8   5.8 999.0 999.0 99.0 99.00
2016 06 19 16 00 136  3.3  3.4 99.00 99.00 99.00 999 1018.3   6.4 999.0 999.0 99.0 99.00
2016 06 19 17 00 173  7.8  8.2 99.00 99.00 99.00 999 1016.8   7.3 999.0 999.0 99.0 99.00
2016 06 19 18 00 241  5.1  6.1 99.00 99.00 99.00 999 1016.1   7.9 999.0 999.0 99.0 99.00
2016 06 19 19 00 180  6.6  6.8 99.00 99.00 99.00 999 1014.8  13.7 999.0 999.0 99.0 99.00
2016 06 19 20 00 169  7.1  7.2 99.00 99.00 99.00 999 1014.0  11.6 999.0 999.0 99.0 99.00
2016 06 19 21 00 168  6.3  6.6 99.00 99.00 99.00 999 1012.3  12.9 999.0 999.0 99.0 99.00
2016 06 19 22 00 198  1.3  2.5 99.00 99.00 99.00 999 1011.7  10.1 999.0 999.0 99.0 99.00
2016 06 19 23 00 182  8.3  8.5 99.00 99.00 99.00 999 1010.0  13.5 999.0 999.0 99.0 99.00
2016 06 20 00 00 200  8.3  8.8 99.00 99.00 99.00 999 1009.2  16.0 999.0 999.0 99.0 99.00
2016 06 20 01 00 198  6.0  6.8 99.00 99.00 99.00 999 1008.1  13.7 999.0 999.0 99.0 99.00
2016 06 20 02 00 210 10.1 10.5 99.00 99.00 99.00 999 1007.6  14.6 999.0 999.0 99.0 99.00
2016 06 20 03 00 187 11.6 13.1 99.00 99.00 99.00 999 1009.4  20.3 999.0 999.0 99.0 99.00
2016 06 20 04 00 175  6.7  7.4 99.00 99.00 99.00 999 1008.1  20.3 999.0 999.0 99.0 99.00
2016 06 20 05 00 308 11.8 12.5 99.00 99.00 99.00 999 1008.2  14.7 999.0 999.0 99.0 99.00
2016 06 20 06 00 217 12.6 13.3 99.00 99.00 99.00 999 1006.1  15.3 999.0 999.0 99.0 99.00
2016 06 20 07 00 268 12.7 13.3 99.00 99.00 99.00 999 1006.0  13.0 999.0 999.0 99.0 99.00
2016 06 20 08 00 272 12.3 13.7 99.00 99.00 99.00 999 1006.4  13.4 999.0 999.0 99.0 99.00
2016 06 20 09 00 275 14.7 15.2 99.00 99.00 99.00 999 1006.6  12.8 999.0 999.0 99.0 99.00
2016 06 20 10 00 283 16.5 17.5 99.00 99.00 99.00 999 1007.0  14.4 999.0 999.0 99.0 99.00
2016 06 20 11 00 291 15.7 16.5 99.00 99.00 99.00 999 1007.7  14.3 999.0 999.0 99.0 99.00
2016 06 20 12 00 277 10.7 11.3 99.00 99.00 99.00 999 1008.4  10.8 999.0 999.0 99.0 99.00
2016 06 20 13 00 271 11.7 12.4 99.00 99.00 99.00 999 1009.1  10.9 999.0 999.0 99.0 99.00
2016 06 20 14 00 265 14.5 15.1 99.00 99.00 99.00 999 1009.2  10.1 999.0 999.0 99.0 99.00
2016 06 20 15 00 266 13.2 15.0 99.00 99.00 99.00 999 1009.8  10.0 999.0 999.0 99.0 99.00
2016 06 20 16 00 275 16.5 18.6 99.00 99.00 99.00 999 1010.6  11.3 999.0 999.0 99.0 99.00
2016 06 20 17 00 280 13.4 14.0 99.00 99.00 99.00 999 1011.4  11.2 999.0 999.0 99.0 99.00
2016 06 20 18 00 276 12.8 13.5 99.00 99.00 99.00 999 1011.9  10.0 999.0 999.0 99.0 99.00
2016 06 20 19 00 268 13.4 14.1 99.00 99.00 99.00 999 1012.1  11.7 999.0 999.0 99.0 99.00
2016 06 20 20 00 265 11.7 12.8 99.00 99.00 99.00 999 1012.2  12.2 999.0 999.0 99.0 99.00
2016 06 20 21 00 270 11.1 11.7 99.00 99.00 99.00 999 1012.5  11.3 999.0 999.0 99.0 99.00
2016 06 20 22 00 270 10.5 10.9 99.00 99.00 99.00 999 1012.5  14.5 999.0 999.0 99.0 99.00
2016 06 20 23 00 224  3.3  3.8 99.00 99.00 99.00 999 1012.9  11.9 999.0 999.0 99.0 99.00
2016 06 21 00 00 256  5.9  6.1 99.00 99.00 99.00 999 1013.0  16.6 999.0 999.0 99.0 99.00
2016 06 21 01 00 282  7.1  8.2 99.00 99.00 99.00 999 1013.1  14.0 999.0 999.0 99.0 99.00
2016 06 21 02 00 285  5.8  6.1 99.00 99.00 99.00 999 1013.7  11.4 999.0 999.0 99.0 99.00
2016 06 21 03 00 261  1.6  1.8 99.00 99.00 99.00 999 1014.6   9.5 999.0 999.0 99.0 99.00
2016 06 21 04 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.0  11.7 999.0 999.0 99.0 99.00
2016 06 21 05 00 266  2.9  3.2 99.00 99.00 99.00 999 1015.2  12.3 999.0 999.0 99.0 99.00
2016 06 21 06 00 299  6.1  6.3 99.00 99.00 99.00 999 1015.2  12.6 999.0 999.0 99.0 99.00
2016 06 21 07 00 280  6.7  6.8 99.00 99.00 99.00 999 1014.5  14.4 999.0 999.0 99.0 99.00
2016 06 21 08 00 272  7.4  7.6 99.00 99.00 99.00 999 1014.1  12.2 999.0 999.0 99.0 99.00
2016 06 21 09 00 239  4.5  4.9 99.00 99.00 99.00 999 1013.7  11.4 999.0 999.0 99.0 99.00
2016 06 21 10 00 254  8.0  8.2 99.00 99.00 99.00 999 1013.4  13.6 999.0 999.0 99.0 99.00
2016 06 21 11 00 258  7.7  7.8 99.00 99.00 99.00 999 1013.4  13.4 999.0 999.0 99.0 99.00
2016 06 21 12 00 279  7.1  7.5 99.00 99.00 99.00 999 1013.2   8.6 999.0 999.0 99.0 99.00
2016 06 21 13 00 264  7.6  7.9 99.00 99.00 99.00 999 1012.7  10.4 999.0 999.0 99.0 99.00
2016 06 21 14 00 262  9.6 10.0 99.00 99.00 99.00 999 1012.5   8.4 999.0 999.0 99.0 99.00
2016 06 21 15 00 257 10.1 10.3 99.00 99.00 99.00 999 1011.9  10.5 999.0 999.0 99.0 99.00
2016 06 21 16 00 260 10.2 10.5 99.00 99.00 99.00 999 1011.4  10.2 999.0 999.0 99.0 99.00
2016 06 21 17 00 258  9.1  9.7 99.00 99.00 99.00 999 1011.2  12.0 999.0 999.0 99.0 99.00
2016 06 21 18 00 259 10.2 10.8 99.00 99.00 99.00 999 1011.1  10.8 999.0 999.0 99.0 99.00
2016 06 21 19 00 263  8.2  8.5 99.00 99.00 99.00 999 1010.9  11.6 999.0 999.0 99.0 99.00
2016 06 21 20 00 269  6.5  6.6 99.00 99.00 99.00 999 1010.6  11.0 999.0 999.0 99.0 99.00
2016 06 21 21 00 263 11.0 11.3 99.00 99.00 99.00 999 1010.4  13.3 999.0 999.0 99.0 99.00
2016 06 21 22 00 258 10.7 11.0 99.00 99.00 99.00 999 1010.0  16.3 999.0 999.0 99.0 99.00
2016 06 21 23 00 262 11.2 11.5 99.00 99.00 99.00 999 1010.1  15.3 999.0 999.0 99.0 99.00
2016 06 22 00 00 280  4.9  5.3 99.00 99.00 99.00 999 1010.9   8.9 999.0 999.0 99.0 99.00
2016 06 22 01 00 303  2.6  3.0 99.00 99.00 99.00 999 1011.6  10.3 999.0 999.0 99.0 99.00
2016 06 22 02 00  41  5.1  6.9 99.00 99.00 99.00 999 1012.4  14.4 999.0 999.0 99.0 99.00
2016 06 22 03 00  41  5.7  7.8 99.00 99.00 99.00 999 1013.5  14.7 999.0 999.0 99.0 99.00
2016 06 22 04 00  86  4.7  5.2 99.00 99.00 99.00 999 1014.5   8.9 999.0 999.0 99.0 99.00
2016 06 22 05 00 108  4.4  5.1 99.00 99.00 99.00 999 1014.7   8.4 999.0 999.0 99.0 99.00
2016 06 22 06 00 147  3.8  3.9 99.00 99.00 99.00 999 1015.4   8.2 999.0 999.0 99.0 99.00
2016 06 22 07 00 190  5.3  5.5 99.00 99.00 99.00 999 1015.4   8.4 999.0 999.0 99.0 99.00
2016 06 22 08 00 199  4.8  5.3 99.00 99.00 99.00 999 1015.4   8.9 999.0 999.0 99.0 99.00
2016 06 22 09 00 211  5.0  5.3 99.00 99.00 99.00 999 1015.5   9.3 999.0 999.0 99.0 99.00
2016 06 22 10 00 237  3.3  3.4 99.00 99.00 99.00 999 1015.0   9.5 999.0 999.0 99.0 99.00
2016 06 22 11 00 251  3.1  3.3 99.00 99.00 99.00 999 1015.6   9.3 999.0 999.0 99.0 99.00
2016 06 22 12 00 281  2.7  2.8 99.00 99.00 99.00 999 1016.0   8.5 999.0 999.0 99.0 99.00
2016 06 22 13 00 259  2.2  2.4 99.00 99.00 99.00 999 1016.2  10.2 999.0 999.0 99.0 99.00
2016 06 22 14 00 202  4.6  4.8 99.00 99.00 99.00 999 1016.7  10.8 999.0 999.0 99.0 99.00
2016 06 22 15 00 267  2.0  2.2 99.00 99.00 99.00 999 1016.5   9.6 999.0 999.0 99.0 99.00
2016 06 22 16 00 292  1.8  2.0 99.00 99.00 99.00 999 1016.5   9.4 999.0 999.0 99.0 99.00
2016 06 22 17 00 243  2.0  2.1 99.00 99.00 99.00 999 1016.6   9.7 999.0 999.0 99.0 99.00
2016 06 22 18 00 225  2.5  2.8 99.00 99.00 99.00 999 1016.3  11.8 999.0 999.0 99.0 99.00
2016 06 22 19 00 136  3.3  3.5 99.00 99.00 99.00 999 1015.8   8.0 999.0 999.0 99.0 99.00
2016 06 22 20 00 172  5.4  5.5 99.00 99.00 99.00 999 1015.6   8.2 999.0 999.0 99.0 99.00
2016 06 22 21 00 182  5.8  5.9 99.00 99.00 99.00 999 1015.6   7.7 999.0 999.0 99.0 99.00
2016 06 22 22 00 185  5.5  5.6 99.00 99.00 99.00 999 1015.1   8.4 999.0 999.0 99.0 99.00
2016 06 22 23 00 183  6.1  6.3 99.00 99.00 99.00 999 1014.7   8.3 999.0 999.0 99.0 99.00
2016 06 23 00 00 193  6.3  6.8 99.00 99.00 99.00 999 1014.3   8.3 999.0 999.0 99.0 99.00
2016 06 23 01 00 219  4.8  5.3 99.00 99.00 99.00 999 1014.0   8.4 999.0 999.0 99.0 99.00
2016 06 23 02 00 203  5.2  5.4 99.00 99.00 99.00 999 1013.8  10.3 999.0 999.0 99.0 99.00
2016 06 23 03 00 278  2.6  2.8 99.00 99.00 99.00 999 1014.3  11.9 999.0 999.0 99.0 99.00
2016 06 23 04 00 205  3.1  3.7 99.00 99.00 99.00 999 1014.3  12.3 999.0 999.0 99.0 99.00
2016 06 23 05 00 225  6.0  6.4 99.00 99.00 99.00 999 1014.3  10.9 999.0 999.0 99.0 99.00
2016 06 23 06 00 247  6.2  6.4 99.00 99.00 99.00 999 1014.2  10.9 999.0 999.0 99.0 99.00
2016 06 23 07 00 267  6.0  6.6 99.00 99.00 99.00 999 1014.2   9.0 999.0 999.0 99.0 99.00
2016 06 23 08 00 271  6.1  6.3 99.00 99.00 99.00 999 1014.0  10.5 999.0 999.0 99.0 99.00
2016 06 23 09 00 247  4.8  5.0 99.00 99.00 99.00 999 1014.2  11.6 999.0 999.0 99.0 99.00
2016 06 23 10 00 265  7.2  7.4 99.00 99.00 99.00 999 1014.6  12.3 999.0 999.0 99.0 99.00
2016 06 23 11 00 263  9.3  9.6 99.00 99.00 99.00 999 1015.0  10.8 999.0 999.0 99.0 99.00
2016 06 23 12 00 268 10.3 10.8 99.00 99.00 99.00 999 1015.5  11.1 999.0 999.0 99.0 99.00
2016 06 23 13 00 273  8.5  8.8 99.00 99.00 99.00 999 1016.1   9.8 999.0 999.0 99.0 99.00
2016 06 23 14 00 273  7.3  7.5 99.00 99.00 99.00 999 1016.7  10.1 999.0 999.0 99.0 99.00
2016 06 23 15 00 276  5.4  5.7 99.00 99.00 99.00 999 1016.9  11.2 999.0 999.0 99.0 99.00
2016 06 23 16 00 276  4.7  5.0 99.00 99.00 99.00 999 1017.3  12.5 999.0 999.0 99.0 99.00
2016 06 23 17 00 273  4.4  4.6 99.00 99.00 99.00 999 1017.5  12.8 999.0 999.0 99.0 99.00
2016 06 23 18 00 238  2.0  2.4 99.00 99.00 99.00 999 1017.6  14.5 999.0 999.0 99.0 99.00
2016 06 23 19 00 164  3.8  4.0 99.00 99.00 99.00 999 1017.8   8.6 999.0 999.0 99.0 99.00
2016 06 23 20 00 209  8.0  8.2 99.00 99.00 99.00 999 1017.7  11.6 999.0 999.0 99.0 99.00
2016 06 23 21 00 253  4.4  4.9 99.00 99.00 99.00 999 1017.8  11.3 999.0 999.0 99.0 99.00
2016 06 23 22 00 248  4.3  4.5 99.00 99.00 99.00 999 1017.8  12.4 999.0 999.0 99.0 99.00
2016 06 23 23 00 245  3.5  3.9 99.00 99.00 99.00 999 1017.6  12.6 999.0 999.0 99.0 99.00
2016 06 24 00 00 229  4.6  4.8 99.00 99.00 99.00 999 1017.5  11.1 999.0 999.0 99.0 99.00
2016 06 24 01 00 251  3.6  3.7 99.00 99.00 99.00 999 1017.5  13.0 999.0 999.0 99.0 99.00
2016 06 24 02 00 259  4.7  4.8 99.00 99.00 99.00 999 1017.4  13.9 999.0 999.0 99.0 99.00
2016 06 24 03 00 236  3.5  3.8 99.00 99.00 99.00 999 1017.6  12.8 999.0 999.0 99.0 99.00
2016 06 24 04 00 231  3.3  3.7 99.00 99.00 99.00 999 1017.5  15.0 999.0 999.0 99.0 99.00
2016 06 24 05 00 222  5.3  5.5 99.00 99.00 99.00 999 1017.5  15.6 999.0 999.0 99.0 99.00
2016 06 24 06 00 228  7.1  7.3 99.00 99.00 99.00 999 1017.4  16.8 999.0 999.0 99.0 99.00
2016 06 24 07 00 223  8.1  8.3 99.00 99.00 99.00 999 1017.4  17.8 999.0 999.0 99.0 99.00
2016 06 24 08 00 223  6.5  6.7 99.00 99.00 99.00 999 1017.4  15.0 999.0 999.0 99.0 99.00
2016 06 24 09 00 225  6.2  6.4 99.00 99.00 99.00 999 1017.6  12.3 999.0 999.0 99.0 99.00
2016 06 24 10 00 228  4.7  4.9 99.00 99.00 99.00 999 1017.7  11.2 999.0 999.0 99.0 99.00
2016 06 24 11 00 269  4.6  4.7 99.00 99.00 99.00 999 1018.0  11.1 999.0 999.0 99.0 99.00
2016 06 24 12 00 274  4.5  4.7 99.00 99.00 99.00 999 1018.4   9.3 999.0 999.0 99.0 99.00
2016 06 24 13 00 271  4.7  4.8 99.00 99.00 99.00 999 1018.4   9.8 999.0 999.0 99.0 99.00
2016 06 24 14 00 268  3.9  4.0 99.00 99.00 99.00 999 1018.5   9.9 999.0 999.0 99.0 99.00
2016 06 24 15 00 250  2.3  2.9 99.00 99.00 99.00 999 1018.4  10.2 999.0 999.0 99.0 99.00
2016 06 24 16 00 124  2.0  2.2 99.00 99.00 99.00 999 1018.5  10.5 999.0 999.0 99.0 99.00
2016 06 24 17 00 183  1.9  2.3 99.00 99.00 99.00 999 1018.4  10.6 999.0 999.0 99.0 99.00
2016 06 24 18 00 231  2.1  2.5 99.00 99.00 99.00 999 1018.3  12.7 999.0 999.0 99.0 99.00
2016 06 24 19 00 255  3.8  4.4 99.00 99.00 99.00 999 1018.2  11.8 999.0 999.0 99.0 99.00
2016 06 24 20 00 222  5.9  6.1 99.00 99.00 99.00 999 1018.0  12.7 999.0 999.0 99.0 99.00
2016 06 24 21 00 214  4.1  5.0 99.00 99.00 99.00 999 1017.7  12.0 999.0 999.0 99.0 99.00
2016 06 24 22 00 272  3.8  4.1 99.00 99.00 99.00 999 1017.4  13.9 999.0 999.0 99.0 99.00
2016 06 24 23 00 268  2.2  3.5 99.00 99.00 99.00 999 1016.9  16.6 999.0 999.0 99.0 99.00
2016 06 25 00 00 282  2.9  3.5 99.00 99.00 99.00 999 1016.6  14.7 999.0 999.0 99.0 99.00
2016 06 25 01 00  91  4.1  4.6 99.00 99.00 99.00 999 1016.7   9.8 999.0 999.0 99.0 99.00
2016 06 25 02 00 165  7.3  7.5 99.00 99.00 99.00 999 1016.8   9.7 999.0 999.0 99.0 99.00
2016 06 25 03 00 185  7.3  7.6 99.00 99.00 99.00 999 1017.2   9.4 999.0 999.0 99.0 99.00
2016 06 25 04 00 197  6.7  7.2 99.00 99.00 99.00 999 1016.9  14.5 999.0 999.0 99.0 99.00
2016 06 25 05 00 188  7.6  7.8 99.00 99.00 99.00 999 1016.4  16.4 999.0 999.0 99.0 99.00
2016 06 25 06 00 141  0.5  1.7 99.00 99.00 99.00 999 1016.8  14.0 999.0 999.0 99.0 99.00
2016 06 25 07 00 111  3.0  4.4 99.00 99.00 99.00 999 1016.3  11.4 999.0 999.0 99.0 99.00
2016 06 25 08 00  72  4.0  4.5 99.00 99.00 99.00 999 1016.0   9.2 999.0 999.0 99.0 99.00
2016 06 25 09 00  54  2.6  3.1 99.00 99.00 99.00 999 1016.9   9.5 999.0 999.0 99.0 99.00
2016 06 25 10 00  79  5.5  5.8 99.00 99.00 99.00 999 1016.5   7.4 999.0 999.0 99.0 99.00
2016 06 25 11 00  88  4.6  5.0 99.00 99.00 99.00 999 1016.2   7.9 999.0 999.0 99.0 99.00
2016 06 25 12 00  91  4.4  4.5 99.00 99.00 99.00 999 1015.3   7.6 999.0 999.0 99.0 99.00
2016 06 25 13 00  95  4.5  5.0 99.00 99.00 99.00 999 1014.8   7.5 999.0 999.0 99.0 99.00
2016 06 25 14 00 115  6.2  6.5 99.00 99.00 99.00 999 1014.2   9.2 999.0 999.0 99.0 99.00
2016 06 25 15 00 107  4.5  5.1 99.00 99.00 99.00 999 1014.9  11.7 999.0 999.0 99.0 99.00
2016 06 25 16 00  20  4.1  5.8 99.00 99.00 99.00 999 1018.2  10.6 999.0 999.0 99.0 99.00
2016 06 25 17 00  72 10.7 11.6 99.00 99.00 99.00 999 1014.9   7.8 999.0 999.0 99.0 99.00
2016 06 25 18 00 100 11.3 11.9 99.00 99.00 99.00 999 1010.8   9.2 999.0 999.0 99.0 99.00
2016 06 25 19 00 117  8.5  9.7 99.00 99.00 99.00 999 1011.4   9.9 999.0 999.0 99.0 99.00
2016 06 25 20 00 172 11.6 12.9 99.00 99.00 99.00 999 1011.9  10.0 999.0 999.0 99.0 99.00
2016 06 25 21 00 176  6.9  7.7 99.00 99.00 99.00 999 1010.9   8.9 999.0 999.0 99.0 99.00
2016 06 25 22 00 155 11.2 11.5 99.00 99.00 99.00 999 1009.0  10.3 999.0 999.0 99.0 99.00
2016 06 25 23 00 297  1.6  2.3 99.00 99.00 99.00 999 1010.5  11.0 999.0 999.0 99.0 99.00
2016 06 26 00 00  37  6.1  7.3 99.00 99.00 99.00 999 1008.9  11.9 999.0 999.0 99.0 99.00
2016 06 26 01 00   3  5.2  6.8 99.00 99.00 99.00 999 1010.1   8.5 999.0 999.0 99.0 99.00
2016 06 26 02 00  68  7.8  8.3 99.00 99.00 99.00 999 1009.6   9.5 999.0 999.0 99.0 99.00
2016 06 26 03 00  69  6.1  7.1 99.00 99.00 99.00 999 1008.9   9.4 999.0 999.0 99.0 99.00
2016 06 26 04 00  62  7.9  9.1 99.00 99.00 99.00 999 1006.9   9.2 999.0 999.0 99.0 99.00
2016 06 26 05 00  83  4.6  5.8 99.00 99.00 99.00 999 1009.0   9.2 999.0 999.0 99.0 99.00
2016 06 26 06 00 111  5.1  6.7 99.00 99.00 99.00 999 1008.3   9.3 999.0 999.0 99.0 99.00
2016 06 26 07 00 143  5.5  6.5 99.00 99.00 99.00 999 1008.4   8.1 999.0 999.0 99.0 99.00
2016 06 26 08 00 183  6.3  6.7 99.00 99.00 99.00 999 1007.4   8.8 999.0 999.0 99.0 99.00
2016 06 26 09 00 202  7.5  7.8 99.00 99.00 99.00 999 1007.3   8.7 999.0 999.0 99.0 99.00
2016 06 26 10 00 221  6.6  7.2 99.00 99.00 99.00 999 1007.5  10.0 999.0 999.0 99.0 99.00
2016 06 26 11 00 250  5.8  6.5 99.00 99.00 99.00 999 1008.3   9.4 999.0 999.0 99.0 99.00
2016 06 26 12 00 216  3.6  4.0 99.00 99.00 99.00 999 1008.4   7.6 999.0 999.0 99.0 99.00
2016 06 26 13 00 220  3.6  4.0 99.00 99.00 99.00 999 1008.6   7.5 999.0 999.0 99.0 99.00
2016 06 26 14 00 210  4.3  6.0 99.00 99.00 99.00 999 1008.8  10.8 999.0 999.0 99.0 99.00
2016 06 26 15 00 235  4.2  4.4 99.00 99.00 99.00 999 1008.5   8.4 999.0 999.0 99.0 99.00
2016 06 26 16 00 248  7.5  8.0 99.00 99.00 99.00 999 1008.4  12.0 999.0 999.0 99.0 99.00
2016 06 26 17 00 220  5.5  6.5 99.00 99.00 99.00 999 1007.9  11.8 999.0 999.0 99.0 99.00
2016 06 26 18 00 232  8.6  9.8 99.00 99.00 99.00 999 1008.0  11.2 999.0 999.0 99.0 99.00
2016 06 26 19 00 246  7.8  8.8 99.00 99.00 99.00 999 1007.9  12.1 999.0 999.0 99.0 99.00
2016 06 26 20 00 252  8.8 10.4 99.00 99.00 99.00 999 1008.0  12.6 999.0 999.0 99.0 99.00
2016 06 26 21 00 245  9.6 11.6 99.00 99.00 99.00 999 1007.7  14.3 999.0 999.0 99.0 99.00
2016 06 26 22 00 234  8.6 11.7 99.00 99.00 99.00 999 1007.2  16.5 999.0 999.0 99.0 99.00
2016 06 26 23 00 224 10.0 10.8 99.00 99.00 99.00 999 1006.5  14.3 999.0 999.0 99.0 99.00
2016 06 27 00 00 222 10.5 12.3 99.00 99.00 99.00 999 1005.8  13.1 999.0 999.0 99.0 99.00
2016 06 27 01 00 277 10.7 11.9 99.00 99.00 99.00 999 1007.1   9.6 999.0 999.0 99.0 99.00
2016 06 27 02 00 253 12.1 12.5 99.00 99.00 99.00 999 1007.6  13.4 999.0 999.0 99.0 99.00
2016 06 27 03 00 259 11.2 11.5 99.00 99.00 99.00 999 1008.7  11.8 999.0 999.0 99.0 99.00
2016 06 27 04 00 263 11.4 11.8 99.00 99.00 99.00 999 1009.0  10.7 999.0 999.0 99.0 99.00
2016 06 27 05 00 255 11.2 11.6 99.00 99.00 99.00 999 1009.3  11.9 999.0 999.0 99.0 99.00
2016 06 27 06 00 270 11.1 11.5 99.00 99.00 99.00 999 1009.7  12.2 999.0 999.0 99.0 99.00
2016 06 27 07 00 274 12.7 13.2 99.00 99.00 99.00 999 1009.6   9.9 999.0 999.0 99.0 99.00
2016 06 27 08 00 273  9.1  9.6 99.00 99.00 99.00 999 1010.3   9.4 999.0 999.0 99.0 99.00
2016 06 27 09 00 264 10.9 11.9 99.00 99.00 99.00 999 1010.5  11.8 999.0 999.0 99.0 99.00
2016 06 27 10 00 268 10.8 11.3 99.00 99.00 99.00 999 1011.4  12.7 999.0 999.0 99.0 99.00
2016 06 27 11 00 346  3.3  4.1 99.00 99.00 99.00 999 1013.2  10.4 999.0 999.0 99.0 99.00
2016 06 27 12 00 339  8.4 11.4 99.00 99.00 99.00 999 1014.2  10.6 999.0 999.0 99.0 99.00
2016 06 27 13 00 322  7.7  8.1 99.00 99.00 99.00 999 1015.0   9.1 999.0 999.0 99.0 99.00
2016 06 27 14 00 321  8.3  8.9 99.00 99.00 99.00 999 1016.2   8.7 999.0 999.0 99.0 99.00
2016 06 27 15 00 342  8.2  9.5 99.00 99.00 99.00 999 1016.5   8.6 999.0 999.0 99.0 99.00
2016 06 27 16 00 341  7.9  9.0 99.00 99.00 99.00 999 1017.5   8.5 999.0 999.0 99.0 99.00
2016 06 27 17 00 354  6.5  8.6 99.00 99.00 99.00 999 1019.0   9.5 999.0 999.0 99.0 99.00
2016 06 27 18 00 354  3.4  4.9 99.00 99.00 99.00 999 1019.9   9.0 999.0 999.0 99.0 99.00
2016 06 27 19 00 339  6.2  7.0 99.00 99.00 99.00 999 1020.3   9.6 999.0 999.0 99.0 99.00
2016 06 27 20 00 343  5.9  6.5 99.00 99.00 99.00 999 1020.9   9.4 999.0 999.0 99.0 99.00
2016 06 27 21 00 347  5.6  6.6 99.00 99.00 99.00 999 1021.3   9.1 999.0 999.0 99.0 99.00
2016 06 27 22 00 350  3.6  4.3 99.00 99.00 99.00 999 1021.7   9.4 999.0 999.0 99.0 99.00
2016 06 27 23 00 339  0.7  0.9 99.00 99.00 99.00 999 1021.8  10.7 999.0 999.0 99.0 99.00
2016 06 28 00 00 234  2.4  2.5 99.00 99.00 99.00 999 1022.0  11.6 999.0 999.0 99.0 99.00
2016 06 28 01 00 277  7.4  8.1 99.00 99.00 99.00 999 1022.3   9.8 999.0 999.0 99.0 99.00
2016 06 28 02 00 285  4.9  5.2 99.00 99.00 99.00 999 1022.5   8.5 999.0 999.0 99.0 99.00
2016 06 28 03 00 271  6.3  6.5 99.00 99.00 99.00 999 1022.8   8.4 999.0 999.0 99.0 99.00
2016 06 28 04 00 264  5.3  5.6 99.00 99.00 99.00 999 1023.3  10.1 999.0 999.0 99.0 99.00
2016 06 28 05 00 267  7.7  8.0 99.00 99.00 99.00 999 1023.4   9.9 999.0 999.0 99.0 99.00
2016 06 28 06 00 275  6.5  6.9 99.00 99.00 99.00 999 1023.5  10.3 999.0 999.0 99.0 99.00
