#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 26 11 20 192  5.9  6.8 99.00 99.00 99.00 999 1004.7  -3.9 999.0 999.0 99.0 99.00
2017 02 26 11 30 192  5.8  7.3 99.00 99.00 99.00 999 1004.7  -3.9 999.0 999.0 99.0 99.00
2017 02 26 11 40 194  5.1  7.3 99.00 99.00 99.00 999 1004.7  -3.9 999.0 999.0 99.0 99.00
2017 02 26 11 50 193  5.0  6.9 99.00 99.00 99.00 999 1004.7  -3.8 999.0 999.0 99.0 99.00
2017 02 26 12 00 194  4.6  6.2 99.00 99.00 99.00 999 1004.7  -3.9 999.0 999.0 99.0 99.00
2017 02 26 12 10 189  4.2  6.3 99.00 99.00 99.00 999 1005.1  -3.9 999.0 999.0 99.0 99.00
2017 02 26 12 20 192  4.1  6.0 99.00 99.00 99.00 999 1005.1  -3.8 999.0 999.0 99.0 99.00
2017 02 26 12 30 193  2.5  5.2 99.00 99.00 99.00 999 1005.1  -3.9 999.0 999.0 99.0 99.00
2017 02 26 12 40 188  3.8  4.9 99.00 99.00 99.00 999 1004.7  -3.9 999.0 999.0 99.0 99.00
2017 02 26 12 50 189  3.1  5.0 99.00 99.00 99.00 999 1004.7  -3.8 999.0 999.0 99.0 99.00
2017 02 26 13 00 194  2.8  4.2 99.00 99.00 99.00 999 1005.1  -3.9 999.0 999.0 99.0 99.00
2017 02 26 13 10 205  2.6  3.7 99.00 99.00 99.00 999 1005.1  -3.9 999.0 999.0 99.0 99.00
2017 02 26 13 20 186  2.8  3.8 99.00 99.00 99.00 999 1005.1  -3.8 999.0 999.0 99.0 99.00
2017 02 26 13 30 187  3.3  4.3 99.00 99.00 99.00 999 1005.1  -3.8 999.0 999.0 99.0 99.00
2017 02 26 13 40 197  2.3  4.7 99.00 99.00 99.00 999 1005.1  -3.7 999.0 999.0 99.0 99.00
2017 02 26 13 50 193  3.1  4.3 99.00 99.00 99.00 999 1005.1  -3.6 999.0 999.0 99.0 99.00
2017 02 26 14 00 187  3.2  5.3 99.00 99.00 99.00 999 1005.1  -3.5 999.0 999.0 99.0 99.00
2017 02 26 14 10 192  3.4  5.7 99.00 99.00 99.00 999 1005.1  -3.4 999.0 999.0 99.0 99.00
2017 02 26 14 20 190  4.1  5.8 99.00 99.00 99.00 999 1004.7  -3.3 999.0 999.0 99.0 99.00
2017 02 26 14 30 202  4.3  5.8 99.00 99.00 99.00 999 1004.7  -3.2 999.0 999.0 99.0 99.00
2017 02 26 14 40 198  4.2  6.1 99.00 99.00 99.00 999 1004.7  -3.1 999.0 999.0 99.0 99.00
2017 02 26 14 50 192  4.0  6.4 99.00 99.00 99.00 999 1004.7  -3.0 999.0 999.0 99.0 99.00
2017 02 26 15 00 193  4.8  6.1 99.00 99.00 99.00 999 1004.7  -2.9 999.0 999.0 99.0 99.00
2017 02 26 15 10 196  3.9  6.7 99.00 99.00 99.00 999 1004.7  -2.7 999.0 999.0 99.0 99.00
2017 02 26 15 20 192  4.4  6.7 99.00 99.00 99.00 999 1004.7  -2.6 999.0 999.0 99.0 99.00
2017 02 26 15 30 195  4.4  7.4 99.00 99.00 99.00 999 1004.7  -2.6 999.0 999.0 99.0 99.00
2017 02 26 15 40 197  4.3  6.9 99.00 99.00 99.00 999 1004.7  -2.4 999.0 999.0 99.0 99.00
2017 02 26 15 50 196  4.0  7.0 99.00 99.00 99.00 999 1004.7  -2.2 999.0 999.0 99.0 99.00
2017 02 26 16 00 194  4.2  6.3 99.00 99.00 99.00 999 1004.7  -2.3 999.0 999.0 99.0 99.00
2017 02 26 16 10 202  5.0  6.9 99.00 99.00 99.00 999 1004.7  -2.3 999.0 999.0 99.0 99.00
2017 02 26 16 20 208  3.4  6.5 99.00 99.00 99.00 999 1004.7  -2.0 999.0 999.0 99.0 99.00
2017 02 26 16 30 223  3.5  5.5 99.00 99.00 99.00 999 1005.1  -1.9 999.0 999.0 99.0 99.00
2017 02 26 16 40 216  4.4  7.0 99.00 99.00 99.00 999 1005.1  -2.2 999.0 999.0 99.0 99.00
2017 02 26 16 50 224  3.3  6.0 99.00 99.00 99.00 999 1005.1  -2.3 999.0 999.0 99.0 99.00
2017 02 26 17 00 224  5.4  7.2 99.00 99.00 99.00 999 1005.4  -2.0 999.0 999.0 99.0 99.00
2017 02 26 17 10 315  9.5 13.1 99.00 99.00 99.00 999 1005.8  -2.9 999.0 999.0 99.0 99.00
2017 02 26 17 20 313 11.8 99.0 99.00 99.00 99.00 999 1006.1  -4.2 999.0 999.0 99.0 99.00
2017 02 26 17 30 315 10.4 12.7 99.00 99.00 99.00 999 1006.4  -4.6 999.0 999.0 99.0 99.00
2017 02 26 17 40 311  8.4 12.2 99.00 99.00 99.00 999 1006.8  -4.4 999.0 999.0 99.0 99.00
2017 02 26 17 50 315  8.2 10.7 99.00 99.00 99.00 999 1006.8  -4.3 999.0 999.0 99.0 99.00
2017 02 26 18 00 296  8.3 10.6 99.00 99.00 99.00 999 1007.1  -4.1 999.0 999.0 99.0 99.00
2017 02 26 18 10 291  8.1 11.3 99.00 99.00 99.00 999 1007.1  -4.0 999.0 999.0 99.0 99.00
2017 02 26 18 20 294  7.8 10.1 99.00 99.00 99.00 999 1007.5  -4.0 999.0 999.0 99.0 99.00
2017 02 26 18 30 303  8.2 10.4 99.00 99.00 99.00 999 1007.5  -4.0 999.0 999.0 99.0 99.00
2017 02 26 18 40 296  8.4 10.2 99.00 99.00 99.00 999 1007.5  -3.9 999.0 999.0 99.0 99.00
2017 02 26 18 50 286  9.4 10.9 99.00 99.00 99.00 999 1007.8  -3.8 999.0 999.0 99.0 99.00
2017 02 26 19 00 284  8.2 10.4 99.00 99.00 99.00 999 1007.8  -3.8 999.0 999.0 99.0 99.00
2017 02 26 19 10 289  8.3 11.5 99.00 99.00 99.00 999 1008.1  -3.8 999.0 999.0 99.0 99.00
2017 02 26 19 20 275  8.9 11.5 99.00 99.00 99.00 999 1008.5  -4.0 999.0 999.0 99.0 99.00
2017 02 26 19 30 287  9.1 11.7 99.00 99.00 99.00 999 1008.5  -3.9 999.0 999.0 99.0 99.00
2017 02 26 19 40 281  8.7 10.9 99.00 99.00 99.00 999 1008.8  -3.9 999.0 999.0 99.0 99.00
2017 02 26 19 50 292  8.7 10.5 99.00 99.00 99.00 999 1008.8  -3.9 999.0 999.0 99.0 99.00
2017 02 26 20 00 286  9.0 11.7 99.00 99.00 99.00 999 1008.8  -4.0 999.0 999.0 99.0 99.00
2017 02 26 20 10 286  8.2  9.7 99.00 99.00 99.00 999 1009.1  -3.8 999.0 999.0 99.0 99.00
2017 02 26 20 20 289  6.8 10.0 99.00 99.00 99.00 999 1009.1  -3.8 999.0 999.0 99.0 99.00
2017 02 26 20 30 295  7.4  9.8 99.00 99.00 99.00 999 1009.5  -3.8 999.0 999.0 99.0 99.00
2017 02 26 20 40 271  7.1  8.7 99.00 99.00 99.00 999 1009.5  -3.8 999.0 999.0 99.0 99.00
2017 02 26 20 50 254  6.1  8.6 99.00 99.00 99.00 999 1009.5  -3.6 999.0 999.0 99.0 99.00
2017 02 26 21 00 272  7.3  9.6 99.00 99.00 99.00 999 1009.8  -3.6 999.0 999.0 99.0 99.00
2017 02 26 21 10 266  7.1 10.7 99.00 99.00 99.00 999 1009.8  -3.7 999.0 999.0 99.0 99.00
2017 02 26 21 20 266  6.8  8.7 99.00 99.00 99.00 999 1010.2  -3.7 999.0 999.0 99.0 99.00
2017 02 26 21 30 273  6.9  8.7 99.00 99.00 99.00 999 1010.2  -3.7 999.0 999.0 99.0 99.00
2017 02 26 21 40 276  7.0  9.1 99.00 99.00 99.00 999 1010.5  -3.6 999.0 999.0 99.0 99.00
2017 02 26 21 50 269  5.9 10.5 99.00 99.00 99.00 999 1010.5  -3.9 999.0 999.0 99.0 99.00
2017 02 26 22 00 275  6.6  9.8 99.00 99.00 99.00 999 1010.5  -3.7 999.0 999.0 99.0 99.00
2017 02 26 22 10 260  7.0  9.9 99.00 99.00 99.00 999 1010.8  -4.0 999.0 999.0 99.0 99.00
2017 02 26 22 20 271  7.4  9.6 99.00 99.00 99.00 999 1010.8  -3.9 999.0 999.0 99.0 99.00
2017 02 26 22 30 278  7.2 10.0 99.00 99.00 99.00 999 1010.8  -3.9 999.0 999.0 99.0 99.00
2017 02 26 22 40 271  7.1 10.7 99.00 99.00 99.00 999 1011.2  -3.9 999.0 999.0 99.0 99.00
2017 02 26 22 50 274  6.0  9.7 99.00 99.00 99.00 999 1011.2  -3.8 999.0 999.0 99.0 99.00
2017 02 26 23 00 274  5.8  9.7 99.00 99.00 99.00 999 1011.5  -3.8 999.0 999.0 99.0 99.00
2017 02 26 23 10 264  4.8  9.1 99.00 99.00 99.00 999 1011.5  -4.1 999.0 999.0 99.0 99.00
2017 02 26 23 20 278  6.0  7.9 99.00 99.00 99.00 999 1011.9  -3.9 999.0 999.0 99.0 99.00
2017 02 26 23 30 276  6.4  8.0 99.00 99.00 99.00 999 1011.9  -3.8 999.0 999.0 99.0 99.00
2017 02 26 23 40 266  4.2  8.2 99.00 99.00 99.00 999 1012.2  -4.3 999.0 999.0 99.0 99.00
2017 02 26 23 50 264  4.2  6.6 99.00 99.00 99.00 999 1012.2  -4.3 999.0 999.0 99.0 99.00
2017 02 27 00 10 286  5.3  7.7 99.00 99.00 99.00 999 1012.2  -3.9 999.0 999.0 99.0 99.00
2017 02 27 00 20 277  7.0  8.7 99.00 99.00 99.00 999 1012.2  -3.9 999.0 999.0 99.0 99.00
2017 02 27 00 30 287  5.7  8.4 99.00 99.00 99.00 999 1012.5  -3.9 999.0 999.0 99.0 99.00
2017 02 27 00 40 277  4.8  7.6 99.00 99.00 99.00 999 1012.5  -4.0 999.0 999.0 99.0 99.00
2017 02 27 00 50 263  4.2  7.7 99.00 99.00 99.00 999 1012.5  -4.0 999.0 999.0 99.0 99.00
2017 02 27 01 00 247  3.3  5.3 99.00 99.00 99.00 999 1012.9  -4.4 999.0 999.0 99.0 99.00
2017 02 27 01 10 244  2.1  4.9 99.00 99.00 99.00 999 1012.9  -5.1 999.0 999.0 99.0 99.00
2017 02 27 01 20 198  2.4  4.5 99.00 99.00 99.00 999 1012.9  -5.8 999.0 999.0 99.0 99.00
2017 02 27 01 30 193  2.8  3.6 99.00 99.00 99.00 999 1013.2  -6.5 999.0 999.0 99.0 99.00
2017 02 27 01 40 202  3.0  3.6 99.00 99.00 99.00 999 1013.2  -6.9 999.0 999.0 99.0 99.00
2017 02 27 01 50 192  2.3  3.8 99.00 99.00 99.00 999 1013.5  -6.9 999.0 999.0 99.0 99.00
2017 02 27 02 00 205  1.9  3.4 99.00 99.00 99.00 999 1013.5  -7.1 999.0 999.0 99.0 99.00
2017 02 27 02 10 196  2.1  2.7 99.00 99.00 99.00 999 1013.5  -7.0 999.0 999.0 99.0 99.00
2017 02 27 02 20 195  2.5  3.2 99.00 99.00 99.00 999 1013.9  -7.3 999.0 999.0 99.0 99.00
2017 02 27 02 30 202  2.8  3.9 99.00 99.00 99.00 999 1013.9  -7.1 999.0 999.0 99.0 99.00
2017 02 27 02 40 199  2.9  4.2 99.00 99.00 99.00 999 1013.9  -7.1 999.0 999.0 99.0 99.00
2017 02 27 02 50 196  3.0  3.5 99.00 99.00 99.00 999 1013.9  -7.3 999.0 999.0 99.0 99.00
2017 02 27 03 00 200  2.8  3.3 99.00 99.00 99.00 999 1013.9  -7.2 999.0 999.0 99.0 99.00
2017 02 27 03 10 196  2.9  3.7 99.00 99.00 99.00 999 1014.2  -7.4 999.0 999.0 99.0 99.00
2017 02 27 03 20 193  2.7  3.1 99.00 99.00 99.00 999 1014.2  -8.5 999.0 999.0 99.0 99.00
2017 02 27 03 30 187  2.8  3.3 99.00 99.00 99.00 999 1014.2  -9.4 999.0 999.0 99.0 99.00
2017 02 27 03 40 177  2.4  2.6 99.00 99.00 99.00 999 1014.2 -10.1 999.0 999.0 99.0 99.00
2017 02 27 03 50 168  2.4  2.7 99.00 99.00 99.00 999 1014.2 -10.2 999.0 999.0 99.0 99.00
2017 02 27 04 00 164  2.3  2.5 99.00 99.00 99.00 999 1014.2 -11.6 999.0 999.0 99.0 99.00
2017 02 27 04 10 161  2.3  2.6 99.00 99.00 99.00 999 1014.2 -11.7 999.0 999.0 99.0 99.00
2017 02 27 04 20 152  1.7  2.7 99.00 99.00 99.00 999 1014.2 -11.2 999.0 999.0 99.0 99.00
2017 02 27 04 30 142  1.2  2.4 99.00 99.00 99.00 999 1014.2 -11.0 999.0 999.0 99.0 99.00
2017 02 27 04 40 145  1.4  2.2 99.00 99.00 99.00 999 1014.2 -11.2 999.0 999.0 99.0 99.00
2017 02 27 04 50 142  1.3  2.2 99.00 99.00 99.00 999 1014.6 -10.9 999.0 999.0 99.0 99.00
2017 02 27 05 00 137  1.2  2.3 99.00 99.00 99.00 999 1014.6 -10.6 999.0 999.0 99.0 99.00
2017 02 27 05 10 143  1.5  2.5 99.00 99.00 99.00 999 1014.6 -10.7 999.0 999.0 99.0 99.00
2017 02 27 05 20 137  1.0  2.2 99.00 99.00 99.00 999 1014.6 -10.9 999.0 999.0 99.0 99.00
2017 02 27 05 30 143  1.4  2.5 99.00 99.00 99.00 999 1014.6 -10.8 999.0 999.0 99.0 99.00
2017 02 27 05 40 142  1.6  2.8 99.00 99.00 99.00 999 1014.6 -11.2 999.0 999.0 99.0 99.00
2017 02 27 05 50 145  1.4  2.3 99.00 99.00 99.00 999 1014.6 -11.5 999.0 999.0 99.0 99.00
2017 02 27 06 00 143  1.1  2.0 99.00 99.00 99.00 999 1014.6 -11.9 999.0 999.0 99.0 99.00
2017 02 27 06 10 142  1.2  2.0 99.00 99.00 99.00 999 1014.6 -11.9 999.0 999.0 99.0 99.00
2017 02 27 06 20 145  1.4  2.3 99.00 99.00 99.00 999 1014.6 -12.0 999.0 999.0 99.0 99.00
2017 02 27 06 30 145  1.5  2.4 99.00 99.00 99.00 999 1014.6 -12.0 999.0 999.0 99.0 99.00
2017 02 27 06 40 147  1.3  1.9 99.00 99.00 99.00 999 1014.9 -12.5 999.0 999.0 99.0 99.00
2017 02 27 06 50 148  1.2  1.9 99.00 99.00 99.00 999 1014.9 -12.7 999.0 999.0 99.0 99.00
2017 02 27 07 00 145  1.3  2.2 99.00 99.00 99.00 999 1015.2 -12.4 999.0 999.0 99.0 99.00
2017 02 27 07 10 143  1.0  1.8 99.00 99.00 99.00 999 1015.2 -12.4 999.0 999.0 99.0 99.00
2017 02 27 07 20 144  1.2  2.1 99.00 99.00 99.00 999 1015.2 -11.8 999.0 999.0 99.0 99.00
2017 02 27 07 30 135  0.8  2.2 99.00 99.00 99.00 999 1015.2 -11.3 999.0 999.0 99.0 99.00
2017 02 27 07 40 135  1.2  2.5 99.00 99.00 99.00 999 1015.6 -10.9 999.0 999.0 99.0 99.00
2017 02 27 07 50 131  1.4  2.4 99.00 99.00 99.00 999 1015.6 -10.7 999.0 999.0 99.0 99.00
2017 02 27 08 00 132  0.9  1.7 99.00 99.00 99.00 999 1015.6 -10.6 999.0 999.0 99.0 99.00
2017 02 27 08 10 135  1.0  1.9 99.00 99.00 99.00 999 1015.6 -10.5 999.0 999.0 99.0 99.00
2017 02 27 08 20 153  1.3  2.5 99.00 99.00 99.00 999 1015.9 -10.3 999.0 999.0 99.0 99.00
2017 02 27 08 30 145  1.3  2.3 99.00 99.00 99.00 999 1015.9 -10.6 999.0 999.0 99.0 99.00
2017 02 27 08 40 154  1.6  2.6 99.00 99.00 99.00 999 1015.6 -10.7 999.0 999.0 99.0 99.00
2017 02 27 08 50 154  1.3  2.5 99.00 99.00 99.00 999 1015.6  -9.9 999.0 999.0 99.0 99.00
2017 02 27 09 00 149  1.3  2.7 99.00 99.00 99.00 999 1015.6  -9.8 999.0 999.0 99.0 99.00
2017 02 27 09 10 136  1.2  2.3 99.00 99.00 99.00 999 1015.6  -9.6 999.0 999.0 99.0 99.00
2017 02 27 09 20 135  1.2  2.0 99.00 99.00 99.00 999 1015.6  -9.7 999.0 999.0 99.0 99.00
2017 02 27 09 30 139  0.9  1.9 99.00 99.00 99.00 999 1015.6  -9.6 999.0 999.0 99.0 99.00
2017 02 27 09 40 136  1.1  2.1 99.00 99.00 99.00 999 1015.6  -9.4 999.0 999.0 99.0 99.00
2017 02 27 09 50 139  0.9  2.9 99.00 99.00 99.00 999 1015.6  -9.1 999.0 999.0 99.0 99.00
2017 02 27 10 00 128  1.2  1.9 99.00 99.00 99.00 999 1015.6  -9.0 999.0 999.0 99.0 99.00
2017 02 27 10 10 126  1.3  2.2 99.00 99.00 99.00 999 1015.6  -8.9 999.0 999.0 99.0 99.00
2017 02 27 10 20 141  1.3  1.8 99.00 99.00 99.00 999 1015.6  -9.0 999.0 999.0 99.0 99.00
2017 02 27 10 30 128  1.1  2.1 99.00 99.00 99.00 999 1015.6  -8.7 999.0 999.0 99.0 99.00
2017 02 27 10 40 130  1.6  2.5 99.00 99.00 99.00 999 1015.6  -8.5 999.0 999.0 99.0 99.00
2017 02 27 10 50 120  1.9  2.8 99.00 99.00 99.00 999 1015.6  -8.4 999.0 999.0 99.0 99.00
2017 02 27 11 00 127  1.5  2.5 99.00 99.00 99.00 999 1015.6  -8.5 999.0 999.0 99.0 99.00
2017 02 27 11 10 127  0.9  2.7 99.00 99.00 99.00 999 1015.6  -8.6 999.0 999.0 99.0 99.00
2017 02 27 11 20 129  0.6  2.2 99.00 99.00 99.00 999 1015.6  -8.2 999.0 999.0 99.0 99.00
2017 02 27 11 30 134  1.1  2.5 99.00 99.00 99.00 999 1015.2  -8.0 999.0 999.0 99.0 99.00
2017 02 27 11 40 129  0.8  2.1 99.00 99.00 99.00 999 1015.6  -7.7 999.0 999.0 99.0 99.00
2017 02 27 11 50 132  1.2  2.6 99.00 99.00 99.00 999 1015.6  -7.4 999.0 999.0 99.0 99.00
2017 02 27 12 00 127  1.0  2.7 99.00 99.00 99.00 999 1015.6  -7.7 999.0 999.0 99.0 99.00
2017 02 27 12 10 122  1.7  2.5 99.00 99.00 99.00 999 1015.6  -7.4 999.0 999.0 99.0 99.00
2017 02 27 12 20 123  1.6  2.9 99.00 99.00 99.00 999 1015.2  -7.2 999.0 999.0 99.0 99.00
2017 02 27 12 30 119  1.5  2.4 99.00 99.00 99.00 999 1015.2  -7.2 999.0 999.0 99.0 99.00
2017 02 27 12 40 119  1.1  2.7 99.00 99.00 99.00 999 1015.2  -7.0 999.0 999.0 99.0 99.00
2017 02 27 12 50 160  0.3  2.4 99.00 99.00 99.00 999 1015.6  -7.0 999.0 999.0 99.0 99.00
2017 02 27 13 00 100  0.9  1.9 99.00 99.00 99.00 999 1015.6  -6.9 999.0 999.0 99.0 99.00
2017 02 27 13 10 114  1.1  1.5 99.00 99.00 99.00 999 1015.6  -6.8 999.0 999.0 99.0 99.00
2017 02 27 13 20 103  0.7  2.1 99.00 99.00 99.00 999 1015.6  -6.7 999.0 999.0 99.0 99.00
2017 02 27 13 30 118  0.4  1.8 99.00 99.00 99.00 999 1015.6  -6.3 999.0 999.0 99.0 99.00
2017 02 27 13 40 122  0.6  1.5 99.00 99.00 99.00 999 1015.6  -6.0 999.0 999.0 99.0 99.00
2017 02 27 13 50 111  1.3  1.7 99.00 99.00 99.00 999 1015.6  -5.9 999.0 999.0 99.0 99.00
2017 02 27 14 00 131  0.5  1.4 99.00 99.00 99.00 999 1015.6  -5.6 999.0 999.0 99.0 99.00
2017 02 27 14 10 118  1.0  1.5 99.00 99.00 99.00 999 1015.6  -5.2 999.0 999.0 99.0 99.00
2017 02 27 14 20 117  0.5  1.4 99.00 99.00 99.00 999 1015.9  -4.9 999.0 999.0 99.0 99.00
2017 02 27 14 30  68  0.7  0.8 99.00 99.00 99.00 999 1015.9  -4.3 999.0 999.0 99.0 99.00
2017 02 27 14 40 121  0.2  0.8 99.00 99.00 99.00 999 1015.9  -4.5 999.0 999.0 99.0 99.00
2017 02 27 14 50 115  0.2  0.9 99.00 99.00 99.00 999 1015.9  -4.5 999.0 999.0 99.0 99.00
2017 02 27 15 00  70  0.8  1.4 99.00 99.00 99.00 999 1015.9  -4.0 999.0 999.0 99.0 99.00
2017 02 27 15 10 131  0.5  1.1 99.00 99.00 99.00 999 1015.9  -4.0 999.0 999.0 99.0 99.00
2017 02 27 15 20 136  0.0  1.2 99.00 99.00 99.00 999 1016.3  -4.5 999.0 999.0 99.0 99.00
2017 02 27 15 30  43  0.5  0.8 99.00 99.00 99.00 999 1016.3  -3.6 999.0 999.0 99.0 99.00
2017 02 27 15 40  32  0.5  1.0 99.00 99.00 99.00 999 1016.3  -4.2 999.0 999.0 99.0 99.00
2017 02 27 15 50  45  0.9  1.1 99.00 99.00 99.00 999 1016.3  -2.1 999.0 999.0 99.0 99.00
2017 02 27 16 00  80  0.4  1.2 99.00 99.00 99.00 999 1015.9  -1.1 999.0 999.0 99.0 99.00
2017 02 27 16 10   7  1.5  1.8 99.00 99.00 99.00 999 1016.3  -2.4 999.0 999.0 99.0 99.00
2017 02 27 16 20   0  1.4  1.8 99.00 99.00 99.00 999 1016.3  -3.8 999.0 999.0 99.0 99.00
2017 02 27 16 30 347  2.3  2.6 99.00 99.00 99.00 999 1015.9  -4.0 999.0 999.0 99.0 99.00
2017 02 27 16 40 341  2.6  3.2 99.00 99.00 99.00 999 1016.3  -4.0 999.0 999.0 99.0 99.00
2017 02 27 16 50 358  2.4  3.2 99.00 99.00 99.00 999 1016.3  -3.8 999.0 999.0 99.0 99.00
2017 02 27 17 00   8  2.2  2.7 99.00 99.00 99.00 999 1016.3  -3.7 999.0 999.0 99.0 99.00
2017 02 27 17 10   2  2.3  3.0 99.00 99.00 99.00 999 1016.3  -3.4 999.0 999.0 99.0 99.00
2017 02 27 17 20   3  2.3  2.8 99.00 99.00 99.00 999 1015.9  -3.4 999.0 999.0 99.0 99.00
2017 02 27 17 30 351  2.2  3.1 99.00 99.00 99.00 999 1016.3  -3.3 999.0 999.0 99.0 99.00
2017 02 27 17 40   2  1.8  2.8 99.00 99.00 99.00 999 1016.3  -3.4 999.0 999.0 99.0 99.00
2017 02 27 17 50   0  1.9  2.8 99.00 99.00 99.00 999 1016.3  -3.2 999.0 999.0 99.0 99.00
2017 02 27 18 00  17  2.3  3.1 99.00 99.00 99.00 999 1015.9  -3.0 999.0 999.0 99.0 99.00
2017 02 27 18 10  21  2.2  3.1 99.00 99.00 99.00 999 1015.6  -3.0 999.0 999.0 99.0 99.00
2017 02 27 18 20  27  2.7  3.2 99.00 99.00 99.00 999 1015.6  -2.6 999.0 999.0 99.0 99.00
2017 02 27 18 30  25  3.1  3.7 99.00 99.00 99.00 999 1015.6  -2.4 999.0 999.0 99.0 99.00
2017 02 27 18 40  12  3.2  3.9 99.00 99.00 99.00 999 1015.2  -2.8 999.0 999.0 99.0 99.00
2017 02 27 18 50  20  4.0  4.5 99.00 99.00 99.00 999 1015.2  -2.9 999.0 999.0 99.0 99.00
2017 02 27 19 00  24  4.0  4.7 99.00 99.00 99.00 999 1015.2  -2.8 999.0 999.0 99.0 99.00
2017 02 27 19 10  21  4.2  5.0 99.00 99.00 99.00 999 1015.2  -2.7 999.0 999.0 99.0 99.00
2017 02 27 19 20  22  4.5  5.2 99.00 99.00 99.00 999 1014.9  -2.5 999.0 999.0 99.0 99.00
2017 02 27 19 30  17  5.4  5.8 99.00 99.00 99.00 999 1014.9  -2.7 999.0 999.0 99.0 99.00
2017 02 27 19 40  19  5.1  6.0 99.00 99.00 99.00 999 1014.9  -2.6 999.0 999.0 99.0 99.00
2017 02 27 19 50  23  5.1  6.1 99.00 99.00 99.00 999 1014.9  -2.5 999.0 999.0 99.0 99.00
2017 02 27 20 00  27  5.2  6.1 99.00 99.00 99.00 999 1014.6  -2.4 999.0 999.0 99.0 99.00
2017 02 27 20 10  23  5.5  6.1 99.00 99.00 99.00 999 1014.6  -2.3 999.0 999.0 99.0 99.00
2017 02 27 20 20  27  5.2  6.2 99.00 99.00 99.00 999 1014.6  -2.0 999.0 999.0 99.0 99.00
2017 02 27 20 30  33  5.8  6.5 99.00 99.00 99.00 999 1014.2  -2.2 999.0 999.0 99.0 99.00
2017 02 27 20 40  29  5.9  6.6 99.00 99.00 99.00 999 1014.2  -2.2 999.0 999.0 99.0 99.00
2017 02 27 20 50  30  5.7  6.9 99.00 99.00 99.00 999 1014.2  -2.3 999.0 999.0 99.0 99.00
2017 02 27 21 00  31  6.3  7.1 99.00 99.00 99.00 999 1014.2  -2.0 999.0 999.0 99.0 99.00
2017 02 27 21 10  36  6.0  6.8 99.00 99.00 99.00 999 1013.9  -1.6 999.0 999.0 99.0 99.00
2017 02 27 21 20  31  6.3  7.2 99.00 99.00 99.00 999 1013.9  -1.6 999.0 999.0 99.0 99.00
2017 02 27 21 30  30  5.8  7.2 99.00 99.00 99.00 999 1013.9  -1.7 999.0 999.0 99.0 99.00
2017 02 27 21 40  31  6.2  7.6 99.00 99.00 99.00 999 1013.9  -1.7 999.0 999.0 99.0 99.00
2017 02 27 21 50  34  6.5  7.6 99.00 99.00 99.00 999 1013.5  -1.7 999.0 999.0 99.0 99.00
2017 02 27 22 00  32  6.1  7.7 99.00 99.00 99.00 999 1013.5  -1.6 999.0 999.0 99.0 99.00
2017 02 27 22 10  35  6.4  7.7 99.00 99.00 99.00 999 1013.5  -1.7 999.0 999.0 99.0 99.00
2017 02 27 22 20  34  6.9  7.8 99.00 99.00 99.00 999 1013.5  -1.8 999.0 999.0 99.0 99.00
2017 02 27 22 30  35  6.9  8.1 99.00 99.00 99.00 999 1013.5  -1.7 999.0 999.0 99.0 99.00
2017 02 27 22 40  41  6.4  7.7 99.00 99.00 99.00 999 1013.2  -1.6 999.0 999.0 99.0 99.00
2017 02 27 22 50  39  6.3  7.7 99.00 99.00 99.00 999 1013.2  -1.5 999.0 999.0 99.0 99.00
2017 02 27 23 00  41  5.5  7.0 99.00 99.00 99.00 999 1013.2  -1.5 999.0 999.0 99.0 99.00
2017 02 27 23 10  45  4.7  6.1 99.00 99.00 99.00 999 1013.2  -1.5 999.0 999.0 99.0 99.00
2017 02 27 23 20  46  3.8  5.2 99.00 99.00 99.00 999 1013.2  -1.5 999.0 999.0 99.0 99.00
2017 02 27 23 30  49  4.2  5.0 99.00 99.00 99.00 999 1013.2  -1.5 999.0 999.0 99.0 99.00
2017 02 27 23 40  46  3.9  5.4 99.00 99.00 99.00 999 1013.2  -1.5 999.0 999.0 99.0 99.00
2017 02 27 23 50  31  3.1  4.4 99.00 99.00 99.00 999 1013.2  -1.5 999.0 999.0 99.0 99.00
2017 02 28 00 10  37  4.0  5.1 99.00 99.00 99.00 999 1013.5  -1.5 999.0 999.0 99.0 99.00
2017 02 28 00 20  39  3.3  4.9 99.00 99.00 99.00 999 1013.5  -1.5 999.0 999.0 99.0 99.00
2017 02 28 00 30  40  3.2  3.9 99.00 99.00 99.00 999 1013.5  -1.6 999.0 999.0 99.0 99.00
2017 02 28 00 40  45  3.4  3.8 99.00 99.00 99.00 999 1013.2  -1.6 999.0 999.0 99.0 99.00
2017 02 28 00 50  48  2.6  3.6 99.00 99.00 99.00 999 1013.2  -1.8 999.0 999.0 99.0 99.00
2017 02 28 01 00  65  2.2  3.0 99.00 99.00 99.00 999 1013.2  -2.1 999.0 999.0 99.0 99.00
2017 02 28 01 10  56  1.8  2.8 99.00 99.00 99.00 999 1013.2  -2.1 999.0 999.0 99.0 99.00
2017 02 28 01 20  65  1.5  2.6 99.00 99.00 99.00 999 1013.2  -1.7 999.0 999.0 99.0 99.00
