#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 03 05 30 154  1.0  1.4 99.00 99.00 99.00 999 1020.7  14.5 999.0 999.0 99.0 99.00
2020 08 03 05 40 142  1.0  1.6 99.00 99.00 99.00 999 1020.7  14.5 999.0 999.0 99.0 99.00
2020 08 03 05 50 150  1.2  1.6 99.00 99.00 99.00 999 1020.7  14.6 999.0 999.0 99.0 99.00
2020 08 03 06 00 154  1.2  1.8 99.00 99.00 99.00 999 1020.7  14.4 999.0 999.0 99.0 99.00
2020 08 03 06 10 162  1.6  1.8 99.00 99.00 99.00 999 1020.7  14.4 999.0 999.0 99.0 99.00
2020 08 03 06 20 157  1.3  1.7 99.00 99.00 99.00 999 1020.7  14.4 999.0 999.0 99.0 99.00
2020 08 03 06 30 174  0.7  1.4 99.00 99.00 99.00 999 1020.7  14.6 999.0 999.0 99.0 99.00
2020 08 03 06 40 152  0.7  1.0 99.00 99.00 99.00 999 1020.7  14.8 999.0 999.0 99.0 99.00
2020 08 03 06 50 217  0.5  0.9 99.00 99.00 99.00 999 1020.7  14.5 999.0 999.0 99.0 99.00
2020 08 03 07 00 137  0.4  0.8 99.00 99.00 99.00 999 1020.7  14.2 999.0 999.0 99.0 99.00
2020 08 03 07 10 146  0.5  1.0 99.00 99.00 99.00 999 1020.7  14.3 999.0 999.0 99.0 99.00
2020 08 03 07 20 143  0.4  0.8 99.00 99.00 99.00 999 1020.7  14.1 999.0 999.0 99.0 99.00
2020 08 03 07 30   0  0.0  0.9 99.00 99.00 99.00 999 1020.7  14.0 999.0 999.0 99.0 99.00
2020 08 03 07 40 143  0.3  0.6 99.00 99.00 99.00 999 1020.7  13.8 999.0 999.0 99.0 99.00
2020 08 03 07 50 145  0.8  1.0 99.00 99.00 99.00 999 1020.7  13.7 999.0 999.0 99.0 99.00
2020 08 03 08 00 160  1.3  1.5 99.00 99.00 99.00 999 1021.0  13.5 999.0 999.0 99.0 99.00
2020 08 03 08 10 164  0.8  1.4 99.00 99.00 99.00 999 1021.0  13.4 999.0 999.0 99.0 99.00
2020 08 03 08 20 160  0.4  1.1 99.00 99.00 99.00 999 1021.0  13.3 999.0 999.0 99.0 99.00
2020 08 03 08 30 141  0.1  1.0 99.00 99.00 99.00 999 1021.0  13.2 999.0 999.0 99.0 99.00
2020 08 03 08 40 147  0.3  0.7 99.00 99.00 99.00 999 1021.0  13.1 999.0 999.0 99.0 99.00
2020 08 03 08 50 148  0.0  0.3 99.00 99.00 99.00 999 1021.0  12.9 999.0 999.0 99.0 99.00
2020 08 03 09 00 157  1.0  1.3 99.00 99.00 99.00 999 1021.0  12.7 999.0 999.0 99.0 99.00
2020 08 03 09 10 184  0.6  1.2 99.00 99.00 99.00 999 1021.3  12.7 999.0 999.0 99.0 99.00
2020 08 03 09 20 156  1.0  1.2 99.00 99.00 99.00 999 1021.3  12.6 999.0 999.0 99.0 99.00
2020 08 03 09 30 167  1.1  1.6 99.00 99.00 99.00 999 1021.3  12.4 999.0 999.0 99.0 99.00
2020 08 03 09 40 161  1.2  1.5 99.00 99.00 99.00 999 1021.3  12.4 999.0 999.0 99.0 99.00
2020 08 03 09 50 162  1.0  1.4 99.00 99.00 99.00 999 1021.3  12.2 999.0 999.0 99.0 99.00
2020 08 03 10 00 163  1.3  1.5 99.00 99.00 99.00 999 1021.3  12.2 999.0 999.0 99.0 99.00
2020 08 03 10 10 156  1.3  1.6 99.00 99.00 99.00 999 1021.3  11.8 999.0 999.0 99.0 99.00
2020 08 03 10 20 157  1.2  1.4 99.00 99.00 99.00 999 1021.7  11.8 999.0 999.0 99.0 99.00
2020 08 03 10 30 141  1.0  1.4 99.00 99.00 99.00 999 1021.7  11.8 999.0 999.0 99.0 99.00
2020 08 03 10 40 156  1.1  1.4 99.00 99.00 99.00 999 1022.0  11.6 999.0 999.0 99.0 99.00
2020 08 03 10 50 152  1.4  1.6 99.00 99.00 99.00 999 1021.7  11.3 999.0 999.0 99.0 99.00
2020 08 03 11 00 153  0.7  1.4 99.00 99.00 99.00 999 1022.0  11.3 999.0 999.0 99.0 99.00
2020 08 03 11 10 150  0.4  1.0 99.00 99.00 99.00 999 1022.0  11.3 999.0 999.0 99.0 99.00
2020 08 03 11 20 150  1.1  1.3 99.00 99.00 99.00 999 1022.0  11.4 999.0 999.0 99.0 99.00
2020 08 03 11 30 156  1.3  1.7 99.00 99.00 99.00 999 1022.4  11.4 999.0 999.0 99.0 99.00
2020 08 03 11 40 154  1.1  1.6 99.00 99.00 99.00 999 1022.4  11.5 999.0 999.0 99.0 99.00
2020 08 03 11 50 156  1.4  1.6 99.00 99.00 99.00 999 1022.4  11.5 999.0 999.0 99.0 99.00
2020 08 03 12 00 157  1.4  1.7 99.00 99.00 99.00 999 1022.4  11.8 999.0 999.0 99.0 99.00
2020 08 03 12 10 161  1.6  1.9 99.00 99.00 99.00 999 1022.4  12.0 999.0 999.0 99.0 99.00
2020 08 03 12 20 179  1.1  1.7 99.00 99.00 99.00 999 1022.4  12.2 999.0 999.0 99.0 99.00
2020 08 03 12 30 163  1.1  1.9 99.00 99.00 99.00 999 1022.7  12.4 999.0 999.0 99.0 99.00
2020 08 03 12 40 172  0.7  1.4 99.00 99.00 99.00 999 1022.7  12.7 999.0 999.0 99.0 99.00
2020 08 03 12 50 277  0.9  1.8 99.00 99.00 99.00 999 1022.7  12.0 999.0 999.0 99.0 99.00
2020 08 03 13 00 277  0.1  1.0 99.00 99.00 99.00 999 1022.7  12.5 999.0 999.0 99.0 99.00
2020 08 03 13 10 165  0.1  0.4 99.00 99.00 99.00 999 1022.7  13.0 999.0 999.0 99.0 99.00
2020 08 03 13 20 174  0.4  0.7 99.00 99.00 99.00 999 1023.0  13.7 999.0 999.0 99.0 99.00
2020 08 03 13 30 187  0.1  0.6 99.00 99.00 99.00 999 1023.0  14.0 999.0 999.0 99.0 99.00
2020 08 03 13 40 188  0.4  0.9 99.00 99.00 99.00 999 1023.0  14.4 999.0 999.0 99.0 99.00
2020 08 03 13 50 186  0.6  1.0 99.00 99.00 99.00 999 1023.0  14.6 999.0 999.0 99.0 99.00
2020 08 03 14 00 152  0.6  1.0 99.00 99.00 99.00 999 1023.0  14.8 999.0 999.0 99.0 99.00
2020 08 03 14 10 191  0.7  1.0 99.00 99.00 99.00 999 1023.0  15.1 999.0 999.0 99.0 99.00
2020 08 03 14 20 224  0.4  1.0 99.00 99.00 99.00 999 1023.0  15.2 999.0 999.0 99.0 99.00
2020 08 03 14 30 242  0.2  0.5 99.00 99.00 99.00 999 1023.0  15.5 999.0 999.0 99.0 99.00
2020 08 03 14 40 223  0.2  0.4 99.00 99.00 99.00 999 1022.7  16.3 999.0 999.0 99.0 99.00
2020 08 03 14 50 265  0.5  0.6 99.00 99.00 99.00 999 1022.7  16.3 999.0 999.0 99.0 99.00
2020 08 03 15 00 268  0.3  1.0 99.00 99.00 99.00 999 1023.0  15.3 999.0 999.0 99.0 99.00
2020 08 03 15 10 319  1.9  2.0 99.00 99.00 99.00 999 1023.0  15.2 999.0 999.0 99.0 99.00
2020 08 03 15 20 294  2.1  3.4 99.00 99.00 99.00 999 1022.7  14.7 999.0 999.0 99.0 99.00
2020 08 03 15 30 314  1.7  2.3 99.00 99.00 99.00 999 1023.0  14.5 999.0 999.0 99.0 99.00
2020 08 03 15 40 306  1.6  2.3 99.00 99.00 99.00 999 1023.0  14.3 999.0 999.0 99.0 99.00
2020 08 03 15 50 288  2.0  2.3 99.00 99.00 99.00 999 1023.0  14.2 999.0 999.0 99.0 99.00
2020 08 03 16 00 297  2.0  2.2 99.00 99.00 99.00 999 1023.0  14.8 999.0 999.0 99.0 99.00
2020 08 03 16 10 309  2.0  2.6 99.00 99.00 99.00 999 1023.0  14.8 999.0 999.0 99.0 99.00
2020 08 03 16 20 308  2.4  2.5 99.00 99.00 99.00 999 1023.0  14.8 999.0 999.0 99.0 99.00
2020 08 03 16 30 320  2.1  2.5 99.00 99.00 99.00 999 1023.0  14.6 999.0 999.0 99.0 99.00
2020 08 03 16 40 303  1.7  2.0 99.00 99.00 99.00 999 1023.0  14.7 999.0 999.0 99.0 99.00
2020 08 03 16 50 313  1.4  2.0 99.00 99.00 99.00 999 1023.0  14.9 999.0 999.0 99.0 99.00
2020 08 03 17 00 308  1.6  1.8 99.00 99.00 99.00 999 1023.0  15.2 999.0 999.0 99.0 99.00
2020 08 03 17 10 308  0.6  1.6 99.00 99.00 99.00 999 1022.7  16.0 999.0 999.0 99.0 99.00
2020 08 03 17 20 277  0.6  0.7 99.00 99.00 99.00 999 1022.7  16.5 999.0 999.0 99.0 99.00
2020 08 03 17 30 310  1.5  1.6 99.00 99.00 99.00 999 1022.7  16.7 999.0 999.0 99.0 99.00
2020 08 03 17 40 306  2.0  2.2 99.00 99.00 99.00 999 1022.7  16.1 999.0 999.0 99.0 99.00
2020 08 03 17 50 300  1.8  2.9 99.00 99.00 99.00 999 1022.7  15.8 999.0 999.0 99.0 99.00
2020 08 03 18 00 295  1.6  1.8 99.00 99.00 99.00 999 1022.4  16.3 999.0 999.0 99.0 99.00
2020 08 03 18 10 324  1.8  1.9 99.00 99.00 99.00 999 1022.4  16.6 999.0 999.0 99.0 99.00
2020 08 03 18 20 327  1.7  2.0 99.00 99.00 99.00 999 1022.4  16.4 999.0 999.0 99.0 99.00
2020 08 03 18 30 312  1.7  1.9 99.00 99.00 99.00 999 1022.4  16.3 999.0 999.0 99.0 99.00
2020 08 03 18 40 317  2.2  2.4 99.00 99.00 99.00 999 1022.4  16.3 999.0 999.0 99.0 99.00
2020 08 03 18 50 306  1.3  2.2 99.00 99.00 99.00 999 1022.4  16.5 999.0 999.0 99.0 99.00
2020 08 03 19 00 309  1.7  1.8 99.00 99.00 99.00 999 1022.4  16.9 999.0 999.0 99.0 99.00
2020 08 03 19 10 299  2.2  2.3 99.00 99.00 99.00 999 1022.4  16.9 999.0 999.0 99.0 99.00
2020 08 03 19 20 290  1.9  2.2 99.00 99.00 99.00 999 1022.4  16.9 999.0 999.0 99.0 99.00
2020 08 03 19 30 293  2.6  2.8 99.00 99.00 99.00 999 1022.0  16.8 999.0 999.0 99.0 99.00
2020 08 03 19 40 290  2.5  2.9 99.00 99.00 99.00 999 1022.0  16.9 999.0 999.0 99.0 99.00
2020 08 03 19 50 282  2.5  3.1 99.00 99.00 99.00 999 1021.7  16.6 999.0 999.0 99.0 99.00
2020 08 03 20 00 283  2.4  2.5 99.00 99.00 99.00 999 1021.7  17.3 999.0 999.0 99.0 99.00
2020 08 03 20 10 296  3.0  3.4 99.00 99.00 99.00 999 1022.0  17.0 999.0 999.0 99.0 99.00
2020 08 03 20 20 289  4.2  4.3 99.00 99.00 99.00 999 1021.7  16.4 999.0 999.0 99.0 99.00
2020 08 03 20 30 288  3.7  4.3 99.00 99.00 99.00 999 1021.7  16.4 999.0 999.0 99.0 99.00
2020 08 03 20 40 288  3.0  3.7 99.00 99.00 99.00 999 1021.7  16.6 999.0 999.0 99.0 99.00
2020 08 03 20 50 282  2.8  3.1 99.00 99.00 99.00 999 1021.3  16.7 999.0 999.0 99.0 99.00
2020 08 03 21 00 283  3.9  4.2 99.00 99.00 99.00 999 1021.3  16.3 999.0 999.0 99.0 99.00
2020 08 03 21 10 271  2.9  4.3 99.00 99.00 99.00 999 1021.3  16.2 999.0 999.0 99.0 99.00
2020 08 03 21 20 273  2.3  2.8 99.00 99.00 99.00 999 1021.3  17.4 999.0 999.0 99.0 99.00
2020 08 03 21 30 283  3.3  3.6 99.00 99.00 99.00 999 1021.3  17.2 999.0 999.0 99.0 99.00
2020 08 03 21 40 288  2.9  3.3 99.00 99.00 99.00 999 1021.3  17.7 999.0 999.0 99.0 99.00
2020 08 03 21 50 289  3.4  3.7 99.00 99.00 99.00 999 1021.3  17.2 999.0 999.0 99.0 99.00
2020 08 03 22 00 281  3.5  3.9 99.00 99.00 99.00 999 1021.3  17.1 999.0 999.0 99.0 99.00
2020 08 03 22 10 274  2.3  3.7 99.00 99.00 99.00 999 1021.0  17.1 999.0 999.0 99.0 99.00
2020 08 03 22 20 286  3.1  3.3 99.00 99.00 99.00 999 1021.0  17.9 999.0 999.0 99.0 99.00
2020 08 03 22 30 288  1.7  3.5 99.00 99.00 99.00 999 1021.0  17.7 999.0 999.0 99.0 99.00
2020 08 03 22 40 283  2.0  2.6 99.00 99.00 99.00 999 1021.0  17.5 999.0 999.0 99.0 99.00
2020 08 03 22 50 280  1.9  2.4 99.00 99.00 99.00 999 1021.0  18.3 999.0 999.0 99.0 99.00
2020 08 03 23 00 283  2.8  3.0 99.00 99.00 99.00 999 1021.0  18.0 999.0 999.0 99.0 99.00
2020 08 03 23 10 276  2.4  3.2 99.00 99.00 99.00 999 1021.0  18.0 999.0 999.0 99.0 99.00
2020 08 03 23 20 278  2.4  2.6 99.00 99.00 99.00 999 1021.0  18.7 999.0 999.0 99.0 99.00
2020 08 03 23 30 284  0.6  2.4 99.00 99.00 99.00 999 1020.7  18.6 999.0 999.0 99.0 99.00
2020 08 03 23 40 268  0.2  0.6 99.00 99.00 99.00 999 1020.7  22.0 999.0 999.0 99.0 99.00
2020 08 03 23 50  79  0.7  0.8 99.00 99.00 99.00 999 1020.3  21.3 999.0 999.0 99.0 99.00
2020 08 04 00 10 111  0.7  1.0 99.00 99.00 99.00 999 1020.3  20.3 999.0 999.0 99.0 99.00
2020 08 04 00 20  18  0.3  0.8 99.00 99.00 99.00 999 1020.3  19.8 999.0 999.0 99.0 99.00
2020 08 04 00 30 101  0.4  0.7 99.00 99.00 99.00 999 1020.3  18.7 999.0 999.0 99.0 99.00
2020 08 04 00 40 106  1.4  2.0 99.00 99.00 99.00 999 1020.3  18.6 999.0 999.0 99.0 99.00
2020 08 04 00 50 123  0.5  1.9 99.00 99.00 99.00 999 1020.3  18.8 999.0 999.0 99.0 99.00
2020 08 04 01 00 102  0.8  1.3 99.00 99.00 99.00 999 1020.3  18.5 999.0 999.0 99.0 99.00
2020 08 04 01 10  87  1.3  2.1 99.00 99.00 99.00 999 1020.3  18.2 999.0 999.0 99.0 99.00
2020 08 04 01 20 115  1.2  2.3 99.00 99.00 99.00 999 1020.0  18.0 999.0 999.0 99.0 99.00
2020 08 04 01 30 127  0.8  2.3 99.00 99.00 99.00 999 1020.3  17.9 999.0 999.0 99.0 99.00
2020 08 04 01 40 110  1.9  3.1 99.00 99.00 99.00 999 1020.3  17.6 999.0 999.0 99.0 99.00
2020 08 04 01 50 119  2.0  3.1 99.00 99.00 99.00 999 1020.3  17.3 999.0 999.0 99.0 99.00
2020 08 04 02 00 118  2.7  3.7 99.00 99.00 99.00 999 1020.3  16.9 999.0 999.0 99.0 99.00
2020 08 04 02 10 121  2.4  4.1 99.00 99.00 99.00 999 1020.3  16.7 999.0 999.0 99.0 99.00
2020 08 04 02 20 121  2.5  4.2 99.00 99.00 99.00 999 1020.3  16.5 999.0 999.0 99.0 99.00
2020 08 04 02 30 121  2.6  4.2 99.00 99.00 99.00 999 1020.3  16.5 999.0 999.0 99.0 99.00
2020 08 04 02 40 131  2.5  3.9 99.00 99.00 99.00 999 1020.3  16.4 999.0 999.0 99.0 99.00
2020 08 04 02 50 121  2.7  4.3 99.00 99.00 99.00 999 1020.3  16.5 999.0 999.0 99.0 99.00
2020 08 04 03 00 121  3.2  4.6 99.00 99.00 99.00 999 1020.7  16.5 999.0 999.0 99.0 99.00
2020 08 04 03 10 129  2.7  5.2 99.00 99.00 99.00 999 1020.7  16.5 999.0 999.0 99.0 99.00
2020 08 04 03 20 115  3.2  4.6 99.00 99.00 99.00 999 1021.0  16.7 999.0 999.0 99.0 99.00
2020 08 04 03 30 115  3.4  5.8 99.00 99.00 99.00 999 1021.0  16.8 999.0 999.0 99.0 99.00
2020 08 04 03 40 112  3.2  6.8 99.00 99.00 99.00 999 1021.0  16.8 999.0 999.0 99.0 99.00
2020 08 04 03 50 118  3.6  5.5 99.00 99.00 99.00 999 1021.0  16.8 999.0 999.0 99.0 99.00
2020 08 04 04 00 126  3.2  6.1 99.00 99.00 99.00 999 1021.0  16.7 999.0 999.0 99.0 99.00
2020 08 04 04 10 120  3.4  5.2 99.00 99.00 99.00 999 1021.0  16.5 999.0 999.0 99.0 99.00
2020 08 04 04 20 117  3.3  5.1 99.00 99.00 99.00 999 1021.0  16.4 999.0 999.0 99.0 99.00
2020 08 04 04 30 119  3.0  5.0 99.00 99.00 99.00 999 1021.0  16.4 999.0 999.0 99.0 99.00
2020 08 04 04 40 119  2.8  5.6 99.00 99.00 99.00 999 1021.3  16.4 999.0 999.0 99.0 99.00
2020 08 04 04 50 117  2.8  4.4 99.00 99.00 99.00 999 1021.3  16.3 999.0 999.0 99.0 99.00
2020 08 04 05 00 115  3.6  5.0 99.00 99.00 99.00 999 1021.3  16.4 999.0 999.0 99.0 99.00
2020 08 04 05 10 122  2.7  5.7 99.00 99.00 99.00 999 1021.0  16.3 999.0 999.0 99.0 99.00
2020 08 04 05 20 114  2.3  4.1 99.00 99.00 99.00 999 1021.0  16.1 999.0 999.0 99.0 99.00
2020 08 04 05 30 121  2.8  4.7 99.00 99.00 99.00 999 1021.0  16.1 999.0 999.0 99.0 99.00
2020 08 04 05 40 117  3.0  4.0 99.00 99.00 99.00 999 1021.3  16.0 999.0 999.0 99.0 99.00
2020 08 04 05 50 115  1.8  3.2 99.00 99.00 99.00 999 1021.3  15.9 999.0 999.0 99.0 99.00
2020 08 04 06 00  24  1.7  2.7 99.00 99.00 99.00 999 1021.3  15.5 999.0 999.0 99.0 99.00
2020 08 04 06 10  24  0.8  2.8 99.00 99.00 99.00 999 1021.3  14.6 999.0 999.0 99.0 99.00
2020 08 04 06 20  37  1.2  1.4 99.00 99.00 99.00 999 1021.3  14.5 999.0 999.0 99.0 99.00
2020 08 04 06 30  57  0.6  1.4 99.00 99.00 99.00 999 1021.3  14.2 999.0 999.0 99.0 99.00
2020 08 04 06 40 261  0.9  1.1 99.00 99.00 99.00 999 1021.3  14.4 999.0 999.0 99.0 99.00
2020 08 04 06 50 276  0.2  0.8 99.00 99.00 99.00 999 1021.3  13.6 999.0 999.0 99.0 99.00
2020 08 04 07 00  40  1.0  1.8 99.00 99.00 99.00 999 1021.3  13.7 999.0 999.0 99.0 99.00
2020 08 04 07 10  37  0.3  0.8 99.00 99.00 99.00 999 1021.3  13.4 999.0 999.0 99.0 99.00
2020 08 04 07 20  30  1.1  1.2 99.00 99.00 99.00 999 1021.3  13.5 999.0 999.0 99.0 99.00
2020 08 04 07 30  38  1.4  1.6 99.00 99.00 99.00 999 1021.3  13.5 999.0 999.0 99.0 99.00
2020 08 04 07 40  51  1.0  2.0 99.00 99.00 99.00 999 1021.0  12.9 999.0 999.0 99.0 99.00
2020 08 04 07 50  80  0.3  1.1 99.00 99.00 99.00 999 1021.0  13.1 999.0 999.0 99.0 99.00
2020 08 04 08 00   0  0.0  0.9 99.00 99.00 99.00 999 1021.0  13.5 999.0 999.0 99.0 99.00
2020 08 04 08 10  69  0.4  0.6 99.00 99.00 99.00 999 1021.0  13.4 999.0 999.0 99.0 99.00
2020 08 04 08 20  92  0.9  1.2 99.00 99.00 99.00 999 1021.0  12.7 999.0 999.0 99.0 99.00
2020 08 04 08 30 103  0.1  1.0 99.00 99.00 99.00 999 1020.7  13.1 999.0 999.0 99.0 99.00
2020 08 04 08 40 348  0.4  0.7 99.00 99.00 99.00 999 1021.0  13.2 999.0 999.0 99.0 99.00
2020 08 04 08 50  75  2.1  2.8 99.00 99.00 99.00 999 1021.0  12.3 999.0 999.0 99.0 99.00
2020 08 04 09 00  74  1.7  2.7 99.00 99.00 99.00 999 1021.0  12.6 999.0 999.0 99.0 99.00
2020 08 04 09 10  81  1.4  2.6 99.00 99.00 99.00 999 1021.0  12.9 999.0 999.0 99.0 99.00
2020 08 04 09 20 104  1.2  1.6 99.00 99.00 99.00 999 1021.0  13.1 999.0 999.0 99.0 99.00
2020 08 04 09 30 124  0.4  1.3 99.00 99.00 99.00 999 1021.0  12.9 999.0 999.0 99.0 99.00
2020 08 04 09 40 180  0.7  1.2 99.00 99.00 99.00 999 1021.0  12.8 999.0 999.0 99.0 99.00
2020 08 04 09 50  28  1.0  1.6 99.00 99.00 99.00 999 1021.0  12.5 999.0 999.0 99.0 99.00
2020 08 04 10 00 185  0.5  0.7 99.00 99.00 99.00 999 1021.3  12.5 999.0 999.0 99.0 99.00
2020 08 04 10 10 182  1.1  1.4 99.00 99.00 99.00 999 1021.3  12.7 999.0 999.0 99.0 99.00
2020 08 04 10 20 170  1.3  1.6 99.00 99.00 99.00 999 1021.0  12.7 999.0 999.0 99.0 99.00
2020 08 04 10 30 135  0.3  1.6 99.00 99.00 99.00 999 1021.3  12.5 999.0 999.0 99.0 99.00
2020 08 04 10 40  70  0.6  1.1 99.00 99.00 99.00 999 1021.3  12.2 999.0 999.0 99.0 99.00
2020 08 04 10 50  69  1.6  2.0 99.00 99.00 99.00 999 1021.3  11.6 999.0 999.0 99.0 99.00
2020 08 04 11 00  56  0.9  1.7 99.00 99.00 99.00 999 1021.3  11.4 999.0 999.0 99.0 99.00
2020 08 04 11 10  42  0.1  0.9 99.00 99.00 99.00 999 1021.3  11.7 999.0 999.0 99.0 99.00
2020 08 04 11 20 112  1.2  1.7 99.00 99.00 99.00 999 1021.3  12.0 999.0 999.0 99.0 99.00
2020 08 04 11 30 120  1.9  2.6 99.00 99.00 99.00 999 1021.3  12.5 999.0 999.0 99.0 99.00
2020 08 04 11 40 127  1.6  2.0 99.00 99.00 99.00 999 1021.3  12.2 999.0 999.0 99.0 99.00
2020 08 04 11 50 121  1.3  2.0 99.00 99.00 99.00 999 1021.3  12.6 999.0 999.0 99.0 99.00
2020 08 04 12 00 127  1.0  1.9 99.00 99.00 99.00 999 1021.3  12.7 999.0 999.0 99.0 99.00
2020 08 04 12 10 126  1.3  1.9 99.00 99.00 99.00 999 1021.3  13.1 999.0 999.0 99.0 99.00
2020 08 04 12 20 131  0.7  1.7 99.00 99.00 99.00 999 1021.3  13.7 999.0 999.0 99.0 99.00
2020 08 04 12 30 107  1.0  1.3 99.00 99.00 99.00 999 1021.3  14.3 999.0 999.0 99.0 99.00
2020 08 04 12 40 108  0.8  1.3 99.00 99.00 99.00 999 1021.3  14.4 999.0 999.0 99.0 99.00
2020 08 04 12 50  76  0.2  0.8 99.00 99.00 99.00 999 1021.7  15.7 999.0 999.0 99.0 99.00
2020 08 04 13 00  50  0.7  1.2 99.00 99.00 99.00 999 1021.3  17.0 999.0 999.0 99.0 99.00
2020 08 04 13 10  10  0.7  0.9 99.00 99.00 99.00 999 1021.3  16.8 999.0 999.0 99.0 99.00
2020 08 04 13 20  12  0.7  0.9 99.00 99.00 99.00 999 1021.7  15.1 999.0 999.0 99.0 99.00
2020 08 04 13 30  12  0.9  1.0 99.00 99.00 99.00 999 1021.7  15.1 999.0 999.0 99.0 99.00
2020 08 04 13 40  20  1.8  2.0 99.00 99.00 99.00 999 1021.3  14.9 999.0 999.0 99.0 99.00
2020 08 04 13 50  17  2.5  2.6 99.00 99.00 99.00 999 1021.3  14.7 999.0 999.0 99.0 99.00
2020 08 04 14 00  21  2.2  2.9 99.00 99.00 99.00 999 1021.3  14.7 999.0 999.0 99.0 99.00
2020 08 04 14 10  18  2.9  3.5 99.00 99.00 99.00 999 1021.3  14.7 999.0 999.0 99.0 99.00
2020 08 04 14 20  25  3.4  4.1 99.00 99.00 99.00 999 1021.3  14.8 999.0 999.0 99.0 99.00
2020 08 04 14 30  20  3.8  4.4 99.00 99.00 99.00 999 1021.3  14.8 999.0 999.0 99.0 99.00
2020 08 04 14 40  18  3.2  3.9 99.00 99.00 99.00 999 1021.3  14.9 999.0 999.0 99.0 99.00
2020 08 04 14 50  15  3.6  4.5 99.00 99.00 99.00 999 1021.3  14.8 999.0 999.0 99.0 99.00
2020 08 04 15 00  10  2.7  3.8 99.00 99.00 99.00 999 1021.3  15.0 999.0 999.0 99.0 99.00
2020 08 04 15 10  17  3.7  4.1 99.00 99.00 99.00 999 1021.3  15.4 999.0 999.0 99.0 99.00
2020 08 04 15 20  21  3.5  3.9 99.00 99.00 99.00 999 1021.3  15.8 999.0 999.0 99.0 99.00
2020 08 04 15 30  24  3.9  4.6 99.00 99.00 99.00 999 1021.3  15.8 999.0 999.0 99.0 99.00
2020 08 04 15 40  19  4.4  4.6 99.00 99.00 99.00 999 1021.3  15.8 999.0 999.0 99.0 99.00
2020 08 04 15 50  25  4.6  5.2 99.00 99.00 99.00 999 1021.0  15.5 999.0 999.0 99.0 99.00
2020 08 04 16 00  19  3.6  5.1 99.00 99.00 99.00 999 1021.3  15.9 999.0 999.0 99.0 99.00
2020 08 04 16 10  29  4.3  4.9 99.00 99.00 99.00 999 1021.3  16.3 999.0 999.0 99.0 99.00
2020 08 04 16 20  33  5.0  5.4 99.00 99.00 99.00 999 1021.0  16.7 999.0 999.0 99.0 99.00
2020 08 04 16 30  30  4.7  5.5 99.00 99.00 99.00 999 1021.3  16.5 999.0 999.0 99.0 99.00
2020 08 04 16 40  31  4.8  5.5 99.00 99.00 99.00 999 1021.3  16.8 999.0 999.0 99.0 99.00
2020 08 04 16 50  25  4.8  5.5 99.00 99.00 99.00 999 1021.3  17.1 999.0 999.0 99.0 99.00
2020 08 04 17 00  28  4.7  5.2 99.00 99.00 99.00 999 1021.3  17.0 999.0 999.0 99.0 99.00
2020 08 04 17 10  24  4.6  5.3 99.00 99.00 99.00 999 1021.3  17.0 999.0 999.0 99.0 99.00
2020 08 04 17 20  28  4.6  5.2 99.00 99.00 99.00 999 1021.0  17.1 999.0 999.0 99.0 99.00
2020 08 04 17 30  22  4.6  5.1 99.00 99.00 99.00 999 1021.0  16.7 999.0 999.0 99.0 99.00
2020 08 04 17 40  24  4.4  5.2 99.00 99.00 99.00 999 1021.0  16.8 999.0 999.0 99.0 99.00
2020 08 04 17 50  26  4.2  4.8 99.00 99.00 99.00 999 1021.0  17.0 999.0 999.0 99.0 99.00
2020 08 04 18 00  26  4.6  5.0 99.00 99.00 99.00 999 1021.0  17.1 999.0 999.0 99.0 99.00
2020 08 04 18 10  27  4.6  5.6 99.00 99.00 99.00 999 1021.0  17.0 999.0 999.0 99.0 99.00
2020 08 04 18 20  27  4.6  5.3 99.00 99.00 99.00 999 1021.0  16.8 999.0 999.0 99.0 99.00
2020 08 04 18 30  25  4.4  5.6 99.00 99.00 99.00 999 1021.0  16.7 999.0 999.0 99.0 99.00
2020 08 04 18 40  24  4.5  5.0 99.00 99.00 99.00 999 1021.0  16.9 999.0 999.0 99.0 99.00
2020 08 04 18 50  27  4.2  5.4 99.00 99.00 99.00 999 1021.0  17.1 999.0 999.0 99.0 99.00
2020 08 04 19 00  23  4.8  5.2 99.00 99.00 99.00 999 1021.0  17.0 999.0 999.0 99.0 99.00
2020 08 04 19 10  23  4.6  5.6 99.00 99.00 99.00 999 1021.0  17.1 999.0 999.0 99.0 99.00
2020 08 04 19 20  23  4.5  5.2 99.00 99.00 99.00 999 1020.7  17.0 999.0 999.0 99.0 99.00
2020 08 04 19 30  19  4.3  5.1 99.00 99.00 99.00 999 1021.0  17.3 999.0 999.0 99.0 99.00
2020 08 04 19 40  26  4.2  4.9 99.00 99.00 99.00 999 1020.7  17.2 999.0 999.0 99.0 99.00
2020 08 04 19 50  24  4.3  4.8 99.00 99.00 99.00 999 1020.7  17.1 999.0 999.0 99.0 99.00
2020 08 04 20 00  22  3.9  4.8 99.00 99.00 99.00 999 1020.7  17.3 999.0 999.0 99.0 99.00
