YY,MM,DD,WDIR,WSPD,ATMP
2018.0,3.0,24.0,67.0,7.8,-2.5
2018.0,3.0,24.0,67.0,5.3,-2.7
2018.0,3.0,24.0,73.0,10.1,-2.4
2018.0,3.0,24.0,72.0,11.1,-2.8
2018.0,3.0,24.0,71.0,11.0,-3.4
2018.0,3.0,24.0,70.0,12.0,-4.1
2018.0,3.0,24.0,79.0,13.8,-4.5
2018.0,3.0,24.0,81.0,13.6,-5.3
2018.0,3.0,24.0,85.0,11.7,-5.8
2018.0,3.0,24.0,82.0,10.1,-6.8
2018.0,3.0,24.0,79.0,12.0,-6.9
2018.0,3.0,24.0,86.0,11.3,-6.9
2018.0,3.0,24.0,82.0,12.8,-7.2
2018.0,3.0,24.0,80.0,14.5,-7.2
2018.0,3.0,24.0,93.0,12.0,-6.9
2018.0,3.0,24.0,97.0,8.8,-6.4
2018.0,3.0,24.0,104.0,7.7,-5.7
2018.0,3.0,24.0,100.0,8.2,-5.2
2018.0,3.0,24.0,103.0,9.1,-4.8
2018.0,3.0,24.0,102.0,8.6,-4.3
2018.0,3.0,24.0,109.0,7.2,-4.2
2018.0,3.0,24.0,119.0,6.9,-3.8
2018.0,3.0,24.0,69.0,4.8,-4.0
2018.0,3.0,24.0,69.0,5.2,-4.3
2018.0,3.0,25.0,76.0,4.6,-4.3
2018.0,3.0,25.0,82.0,4.9,-4.3
2018.0,3.0,25.0,101.0,3.9,-4.2
2018.0,3.0,25.0,92.0,3.0,-3.9
2018.0,3.0,25.0,84.0,3.7,-3.8
2018.0,3.0,25.0,103.0,4.4,-3.5
2018.0,3.0,25.0,128.0,5.8,-3.1
2018.0,3.0,25.0,137.0,6.5,-2.9
2018.0,3.0,25.0,134.0,7.8,-2.7
2018.0,3.0,25.0,136.0,9.2,-2.6
2018.0,3.0,25.0,149.0,11.4,-2.1
2018.0,3.0,25.0,153.0,10.3,-2.3
2018.0,3.0,25.0,155.0,8.2,-2.5
2018.0,3.0,25.0,163.0,8.9,-2.6
2018.0,3.0,25.0,160.0,7.6,-2.5
2018.0,3.0,25.0,167.0,8.4,-2.4
2018.0,3.0,25.0,159.0,7.7,-2.1
2018.0,3.0,25.0,158.0,7.3,-1.8
2018.0,3.0,25.0,142.0,9.1,-1.6
2018.0,3.0,25.0,129.0,10.2,-1.6
2018.0,3.0,25.0,139.0,10.0,-1.5
2018.0,3.0,25.0,142.0,11.1,-1.5
2018.0,3.0,25.0,133.0,12.5,-1.2
2018.0,3.0,25.0,131.0,14.1,-1.1
2018.0,3.0,26.0,134.0,12.5,-0.8
2018.0,3.0,26.0,136.0,13.6,-0.4
2018.0,3.0,26.0,138.0,13.9,0.0
2018.0,3.0,26.0,146.0,11.8,0.1
2018.0,3.0,26.0,155.0,9.3,0.1
2018.0,3.0,26.0,164.0,11.6,-0.1
2018.0,3.0,26.0,165.0,9.5,-0.3
2018.0,3.0,26.0,158.0,12.1,-0.4
2018.0,3.0,26.0,168.0,10.7,-0.3
2018.0,3.0,26.0,171.0,10.1,-0.2
2018.0,3.0,26.0,176.0,8.9,-0.2
2018.0,3.0,26.0,177.0,7.7,-0.2
2018.0,3.0,26.0,166.0,7.9,-0.3
2018.0,3.0,26.0,158.0,8.3,-0.4
2018.0,3.0,26.0,153.0,7.2,-0.3
2018.0,3.0,26.0,146.0,8.5,-0.4
2018.0,3.0,26.0,144.0,8.9,-0.2
2018.0,3.0,26.0,138.0,6.6,-0.2
2018.0,3.0,26.0,143.0,7.5,-0.3
2018.0,3.0,26.0,138.0,8.2,-0.4
2018.0,3.0,26.0,126.0,6.9,-0.5
2018.0,3.0,26.0,104.0,8.2,-0.3
2018.0,3.0,26.0,84.0,6.0,-0.3
2018.0,3.0,26.0,78.0,7.0,-0.1
2018.0,3.0,27.0,83.0,7.4,0.2
2018.0,3.0,27.0,87.0,5.1,0.6
2018.0,3.0,27.0,114.0,6.7,1.1
2018.0,3.0,27.0,282.0,4.3,0.9
2018.0,3.0,27.0,232.0,4.0,0.3
2018.0,3.0,27.0,209.0,3.2,0.0
2018.0,3.0,27.0,177.0,3.6,0.0
2018.0,3.0,27.0,173.0,4.1,0.0
2018.0,3.0,27.0,171.0,3.8,0.0
2018.0,3.0,27.0,173.0,2.5,0.0
2018.0,3.0,27.0,231.0,1.5,0.0
2018.0,3.0,27.0,210.0,1.8,0.0
2018.0,3.0,27.0,233.0,3.1,0.0
2018.0,3.0,27.0,271.0,3.7,0.0
2018.0,3.0,27.0,277.0,6.3,-0.1
2018.0,3.0,27.0,270.0,7.7,-0.1
2018.0,3.0,27.0,280.0,7.2,-0.2
2018.0,3.0,27.0,276.0,7.3,-0.3
2018.0,3.0,27.0,279.0,10.2,0.0
2018.0,3.0,27.0,268.0,10.0,0.3
2018.0,3.0,27.0,270.0,9.4,0.8
2018.0,3.0,27.0,267.0,7.8,1.0
2018.0,3.0,27.0,270.0,8.3,1.2
2018.0,3.0,27.0,251.0,6.6,1.7
2018.0,3.0,28.0,262.0,9.4,1.5
2018.0,3.0,28.0,258.0,9.7,0.8
2018.0,3.0,28.0,252.0,7.7,0.7
2018.0,3.0,28.0,252.0,4.9,0.8
2018.0,3.0,28.0,242.0,4.9,1.9
2018.0,3.0,28.0,226.0,3.4,0.5
2018.0,3.0,28.0,233.0,3.6,2.2
2018.0,3.0,28.0,191.0,5.6,0.0
2018.0,3.0,28.0,194.0,6.3,0.0
2018.0,3.0,28.0,208.0,4.7,0.1
2018.0,3.0,28.0,201.0,4.0,0.1
2018.0,3.0,28.0,190.0,6.6,0.0
2018.0,3.0,28.0,175.0,7.8,0.1
2018.0,3.0,28.0,167.0,5.5,0.5
2018.0,3.0,28.0,162.0,7.7,1.0
2018.0,3.0,28.0,157.0,8.0,0.8
2018.0,3.0,28.0,160.0,8.9,0.7
2018.0,3.0,28.0,160.0,7.6,0.7
2018.0,3.0,28.0,164.0,8.4,1.1
2018.0,3.0,28.0,171.0,7.3,1.6
2018.0,3.0,28.0,178.0,6.3,1.9
2018.0,3.0,28.0,187.0,6.9,3.1
2018.0,3.0,28.0,205.0,6.9,2.8
2018.0,3.0,28.0,219.0,6.6,2.4
2018.0,3.0,29.0,251.0,9.9,3.9
2018.0,3.0,29.0,254.0,10.8,3.1
2018.0,3.0,29.0,264.0,10.2,2.9
2018.0,3.0,29.0,308.0,9.3,2.9
2018.0,3.0,29.0,309.0,10.1,1.8
2018.0,3.0,29.0,321.0,8.4,1.2
2018.0,3.0,29.0,342.0,9.3,-0.4
2018.0,3.0,29.0,341.0,9.8,-1.2
2018.0,3.0,29.0,350.0,8.2,-2.7
2018.0,3.0,29.0,356.0,8.1,-5.0
2018.0,3.0,29.0,354.0,6.7,-6.0
2018.0,3.0,29.0,352.0,5.5,-6.4
2018.0,3.0,29.0,356.0,5.1,-7.1
2018.0,3.0,29.0,3.0,4.6,-7.0
2018.0,3.0,29.0,340.0,4.3,-7.2
2018.0,3.0,29.0,320.0,2.6,-7.1
2018.0,3.0,29.0,333.0,4.2,-6.4
2018.0,3.0,29.0,306.0,4.1,-5.8
2018.0,3.0,29.0,271.0,4.6,-5.3
2018.0,3.0,29.0,270.0,5.6,-4.3
2018.0,3.0,29.0,251.0,6.6,-3.6
2018.0,3.0,29.0,266.0,8.8,-2.9
2018.0,3.0,29.0,256.0,8.2,-2.5
2018.0,3.0,29.0,241.0,4.7,-1.7
2018.0,3.0,30.0,255.0,4.6,-1.6
2018.0,3.0,30.0,236.0,5.5,-1.8
2018.0,3.0,30.0,286.0,6.1,-0.9
2018.0,3.0,30.0,311.0,8.6,-1.4
2018.0,3.0,30.0,308.0,7.6,-1.8
2018.0,3.0,30.0,308.0,10.2,-2.0
2018.0,3.0,30.0,321.0,9.9,-3.1
2018.0,3.0,30.0,319.0,11.5,-4.1
2018.0,3.0,30.0,343.0,8.6,-5.9
2018.0,3.0,30.0,332.0,12.8,-7.7
2018.0,3.0,30.0,336.0,9.0,-8.6
2018.0,3.0,30.0,345.0,7.0,-9.8
2018.0,3.0,30.0,340.0,8.0,-10.6
2018.0,3.0,30.0,7.0,3.9,-10.7
2018.0,3.0,30.0,346.0,5.7,-11.1
2018.0,3.0,30.0,341.0,3.1,-10.9
2018.0,3.0,30.0,338.0,3.5,-10.8
2018.0,3.0,30.0,286.0,5.5,-10.4
2018.0,3.0,30.0,282.0,5.1,-9.7
2018.0,3.0,30.0,280.0,3.8,-9.4
2018.0,3.0,30.0,266.0,5.2,-8.6
2018.0,3.0,30.0,262.0,4.9,-8.0
2018.0,3.0,30.0,201.0,4.2,-7.0
2018.0,3.0,30.0,191.0,5.9,-6.9
2018.0,3.0,31.0,215.0,6.7,-6.5
2018.0,3.0,31.0,229.0,6.2,-6.5
2018.0,3.0,31.0,239.0,5.9,-6.4
2018.0,3.0,31.0,240.0,7.6,-6.3
2018.0,3.0,31.0,229.0,5.4,-6.0
2018.0,3.0,31.0,226.0,7.5,-5.6
2018.0,3.0,31.0,226.0,6.4,-5.3
2018.0,3.0,31.0,289.0,4.7,-5.0
2018.0,3.0,31.0,338.0,3.2,-5.6
2018.0,3.0,31.0,350.0,2.0,-5.6
2018.0,3.0,31.0,15.0,1.7,-5.9
2018.0,3.0,31.0,7.0,3.0,-6.5
2018.0,3.0,31.0,11.0,2.7,-6.5
2018.0,3.0,31.0,350.0,3.8,-6.6
2018.0,3.0,31.0,347.0,4.2,-7.7
2018.0,3.0,31.0,4.0,4.8,-7.4
2018.0,3.0,31.0,341.0,5.5,-7.5
2018.0,3.0,31.0,348.0,4.1,-6.8
2018.0,3.0,31.0,310.0,4.3,-6.3
2018.0,3.0,31.0,300.0,4.9,-5.8
2018.0,3.0,31.0,292.0,12.6,-4.7
2018.0,3.0,31.0,292.0,12.6,-4.8
2018.0,3.0,31.0,304.0,11.1,-4.7
2018.0,3.0,31.0,303.0,12.4,-4.8
2018.0,5.0,1.0,35.0,0.6,5.0
2018.0,5.0,1.0,77.0,4.1,4.7
2018.0,5.0,1.0,122.0,4.3,5.6
2018.0,5.0,1.0,160.0,4.5,3.1
2018.0,5.0,1.0,192.0,7.9,7.4
2018.0,5.0,1.0,200.0,8.1,9.8
2018.0,5.0,1.0,183.0,8.0,11.2
2018.0,5.0,1.0,183.0,4.9,10.1
2018.0,5.0,1.0,99.0,2.9,6.9
2018.0,5.0,1.0,55.0,4.0,5.6
2018.0,5.0,1.0,57.0,4.1,6.3
2018.0,5.0,1.0,63.0,6.3,4.9
2018.0,5.0,1.0,82.0,5.6,3.2
2018.0,5.0,1.0,99.0,4.3,3.4
2018.0,5.0,1.0,159.0,1.9,3.1
2018.0,5.0,1.0,142.0,4.2,3.9
2018.0,5.0,1.0,1.0,3.8,6.3
2018.0,5.0,1.0,51.0,3.2,7.9
2018.0,5.0,1.0,84.0,5.5,5.7
2018.0,5.0,1.0,198.0,6.4,6.4
2018.0,5.0,1.0,255.0,4.4,8.4
2018.0,5.0,1.0,273.0,13.0,6.8
2018.0,5.0,1.0,266.0,13.8,6.1
2018.0,5.0,1.0,324.0,5.5,6.7
2018.0,5.0,2.0,351.0,7.7,4.4
2018.0,5.0,2.0,7.0,4.0,3.3
2018.0,5.0,2.0,13.0,6.2,3.1
2018.0,5.0,2.0,21.0,5.7,2.5
2018.0,5.0,2.0,6.0,6.7,1.9
2018.0,5.0,2.0,353.0,4.9,1.5
2018.0,5.0,2.0,341.0,3.7,1.3
2018.0,5.0,2.0,355.0,2.9,1.2
2018.0,5.0,2.0,22.0,2.3,1.0
2018.0,5.0,2.0,5.0,3.6,1.0
2018.0,5.0,2.0,18.0,2.9,0.9
2018.0,5.0,2.0,7.0,2.3,1.0
2018.0,5.0,2.0,0.0,1.9,1.1
2018.0,5.0,2.0,6.0,1.9,1.3
2018.0,5.0,2.0,11.0,1.9,1.5
2018.0,5.0,2.0,342.0,1.6,1.3
2018.0,5.0,2.0,346.0,1.6,1.8
2018.0,5.0,2.0,259.0,1.4,1.6
2018.0,5.0,2.0,219.0,2.9,1.8
2018.0,5.0,2.0,201.0,3.0,2.0
2018.0,5.0,2.0,213.0,5.3,1.7
2018.0,5.0,2.0,268.0,4.2,2.1
2018.0,5.0,2.0,222.0,2.7,1.7
2018.0,5.0,2.0,208.0,1.8,1.9
2018.0,5.0,3.0,208.0,4.8,1.5
2018.0,5.0,3.0,222.0,4.7,1.6
2018.0,5.0,3.0,274.0,2.6,2.2
2018.0,5.0,3.0,195.0,1.7,1.9
2018.0,5.0,3.0,223.0,1.9,2.5
2018.0,5.0,3.0,106.0,0.2,2.2
2018.0,5.0,3.0,241.0,1.8,2.0
2018.0,5.0,3.0,234.0,1.6,2.2
2018.0,5.0,3.0,219.0,2.3,0.9
2018.0,5.0,3.0,240.0,2.8,2.4
2018.0,5.0,3.0,199.0,1.6,1.4
2018.0,5.0,3.0,260.0,3.0,2.3
2018.0,5.0,3.0,232.0,2.4,2.5
2018.0,5.0,3.0,147.0,2.2,2.4
2018.0,5.0,3.0,149.0,1.8,2.0
2018.0,5.0,3.0,115.0,3.0,1.9
2018.0,5.0,3.0,139.0,5.0,2.4
2018.0,5.0,3.0,108.0,2.9,2.5
2018.0,5.0,3.0,105.0,4.8,3.0
2018.0,5.0,3.0,88.0,4.0,2.6
2018.0,5.0,3.0,95.0,3.9,2.3
2018.0,5.0,3.0,110.0,5.7,2.9
2018.0,5.0,3.0,114.0,6.5,3.2
2018.0,5.0,3.0,118.0,6.6,3.6
2018.0,5.0,4.0,120.0,4.2,3.0
2018.0,5.0,4.0,108.0,4.3,3.1
2018.0,5.0,4.0,105.0,4.7,3.2
2018.0,5.0,4.0,110.0,3.8,2.8
2018.0,5.0,4.0,84.0,3.5,2.8
2018.0,5.0,4.0,51.0,3.4,3.1
2018.0,5.0,4.0,33.0,3.4,3.0
2018.0,5.0,4.0,31.0,4.6,2.3
2018.0,5.0,4.0,39.0,5.9,2.2
2018.0,5.0,4.0,30.0,3.9,1.7
2018.0,5.0,4.0,20.0,3.7,1.9
2018.0,5.0,4.0,19.0,3.4,1.5
2018.0,5.0,4.0,353.0,2.3,1.4
2018.0,5.0,4.0,353.0,4.0,1.7
2018.0,5.0,4.0,330.0,4.7,1.6
2018.0,5.0,4.0,318.0,5.2,1.7
2018.0,5.0,4.0,278.0,2.9,2.4
2018.0,5.0,4.0,270.0,4.9,4.2
2018.0,5.0,4.0,243.0,7.5,3.2
2018.0,5.0,4.0,217.0,4.9,3.4
2018.0,5.0,4.0,215.0,10.2,4.5
2018.0,5.0,4.0,214.0,10.3,3.7
2018.0,5.0,4.0,215.0,8.8,3.4
2018.0,5.0,4.0,229.0,7.8,9.5
2018.0,5.0,5.0,266.0,11.6,10.4
2018.0,5.0,5.0,275.0,7.8,8.6
2018.0,5.0,5.0,283.0,9.7,9.9
2018.0,5.0,5.0,290.0,7.6,10.0
2018.0,5.0,5.0,282.0,5.8,8.6
2018.0,5.0,5.0,262.0,5.6,9.3
2018.0,5.0,5.0,279.0,7.9,6.1
2018.0,5.0,5.0,262.0,9.7,8.8
2018.0,5.0,5.0,306.0,11.5,7.6
2018.0,5.0,5.0,323.0,8.4,5.0
2018.0,5.0,5.0,352.0,4.6,4.6
2018.0,5.0,5.0,348.0,3.5,3.9
2018.0,5.0,5.0,337.0,2.9,5.7
2018.0,5.0,5.0,308.0,3.8,6.0
2018.0,5.0,5.0,309.0,3.1,6.4
2018.0,5.0,5.0,312.0,2.8,6.0
2018.0,5.0,5.0,250.0,4.5,7.0
2018.0,5.0,5.0,216.0,6.8,4.8
2018.0,5.0,5.0,202.0,6.6,5.7
2018.0,5.0,5.0,190.0,7.7,6.9
2018.0,5.0,5.0,231.0,7.3,6.8
2018.0,5.0,5.0,190.0,5.6,6.6
2018.0,5.0,5.0,173.0,3.6,5.7
2018.0,5.0,5.0,165.0,3.8,5.3
2018.0,5.0,6.0,159.0,3.7,4.7
2018.0,5.0,6.0,62.0,1.8,4.7
2018.0,5.0,6.0,53.0,4.2,5.1
2018.0,5.0,6.0,55.0,4.0,6.2
2018.0,5.0,6.0,67.0,4.4,5.2
2018.0,5.0,6.0,79.0,1.6,3.2
2018.0,5.0,6.0,134.0,2.6,3.8
2018.0,5.0,6.0,92.0,2.0,5.5
2018.0,5.0,6.0,51.0,2.0,5.3
2018.0,5.0,6.0,25.0,4.8,6.1
2018.0,5.0,6.0,51.0,6.2,4.6
2018.0,5.0,6.0,53.0,5.8,3.8
2018.0,5.0,6.0,57.0,5.7,3.7
2018.0,5.0,6.0,51.0,5.6,4.4
2018.0,5.0,6.0,54.0,5.1,4.3
2018.0,5.0,6.0,77.0,5.2,2.8
2018.0,5.0,6.0,75.0,4.5,3.2
2018.0,5.0,6.0,84.0,2.9,2.8
2018.0,5.0,6.0,117.0,2.7,2.6
2018.0,5.0,6.0,128.0,3.4,2.4
2018.0,5.0,6.0,167.0,4.5,2.7
2018.0,5.0,6.0,178.0,4.8,3.4
2018.0,5.0,6.0,211.0,6.5,3.9
2018.0,5.0,6.0,215.0,5.9,6.5
2018.0,5.0,7.0,208.0,5.5,6.3
2018.0,5.0,7.0,207.0,6.2,6.0
2018.0,5.0,7.0,242.0,2.3,3.6
2018.0,5.0,7.0,229.0,3.6,6.1
2018.0,5.0,7.0,235.0,1.1,6.5
2018.0,5.0,7.0,216.0,2.6,5.9
2018.0,5.0,7.0,285.0,3.4,4.4
2018.0,5.0,7.0,260.0,3.5,5.4
2018.0,5.0,7.0,226.0,3.1,6.5
2018.0,5.0,7.0,264.0,3.0,6.3
2018.0,5.0,7.0,216.0,1.1,6.7
2018.0,5.0,7.0,163.0,2.6,4.3
2018.0,5.0,7.0,166.0,1.4,3.5
2018.0,5.0,7.0,127.0,2.7,2.9
2018.0,5.0,7.0,177.0,3.1,3.2
2018.0,5.0,7.0,203.0,4.3,4.5
2018.0,5.0,7.0,217.0,2.2,5.4
2018.0,5.0,7.0,137.0,1.7,5.6
2018.0,5.0,7.0,186.0,0.5,5.5
2018.0,5.0,7.0,178.0,1.3,4.8
2018.0,5.0,7.0,184.0,3.8,5.8
2018.0,5.0,7.0,130.0,3.0,6.5
2018.0,5.0,7.0,197.0,3.2,5.6
2018.0,5.0,7.0,180.0,4.8,5.7
2018.0,5.0,8.0,185.0,6.8,6.3
2018.0,5.0,8.0,197.0,5.7,5.8
2018.0,5.0,8.0,195.0,6.2,6.4
2018.0,5.0,8.0,205.0,8.0,8.4
2018.0,5.0,8.0,223.0,6.8,8.4
2018.0,5.0,8.0,278.0,3.7,4.5
2018.0,5.0,8.0,279.0,4.4,4.2
2018.0,5.0,8.0,281.0,4.6,3.6
2018.0,5.0,8.0,14.0,3.8,6.4
2018.0,5.0,8.0,27.0,4.3,2.8
2018.0,5.0,8.0,22.0,5.7,4.3
2018.0,5.0,8.0,25.0,8.6,5.2
2018.0,5.0,8.0,33.0,6.5,5.8
2018.0,5.0,8.0,42.0,6.4,5.2
2018.0,5.0,8.0,24.0,4.6,5.5
2018.0,5.0,8.0,53.0,7.9,7.0
2018.0,5.0,8.0,50.0,5.5,7.6
2018.0,5.0,8.0,38.0,4.7,9.4
2018.0,5.0,8.0,56.0,5.3,8.0
2018.0,5.0,8.0,57.0,4.6,9.0
2018.0,5.0,8.0,139.0,1.4,5.6
2018.0,5.0,8.0,196.0,2.9,6.8
2018.0,5.0,8.0,314.0,2.0,6.3
2018.0,5.0,8.0,63.0,7.5,8.3
2018.0,5.0,9.0,310.0,5.1,3.9
2018.0,5.0,9.0,342.0,2.9,5.1
2018.0,5.0,9.0,330.0,1.6,5.1
2018.0,5.0,9.0,0.0,4.3,5.1
2018.0,5.0,9.0,31.0,5.5,6.5
2018.0,5.0,9.0,27.0,5.7,6.0
2018.0,5.0,9.0,58.0,6.3,5.4
2018.0,5.0,9.0,66.0,7.2,3.5
2018.0,5.0,9.0,59.0,7.3,3.3
2018.0,5.0,9.0,70.0,6.1,2.9
2018.0,5.0,9.0,57.0,2.1,3.3
2018.0,5.0,9.0,54.0,5.3,3.2
2018.0,5.0,9.0,52.0,6.0,3.4
2018.0,5.0,9.0,65.0,7.7,2.7
2018.0,5.0,9.0,79.0,7.1,2.5
2018.0,5.0,9.0,96.0,3.9,2.7
2018.0,5.0,9.0,140.0,4.6,2.9
2018.0,5.0,9.0,171.0,1.7,2.3
2018.0,5.0,9.0,50.0,0.4,4.5
2018.0,5.0,9.0,51.0,2.0,4.1
2018.0,5.0,9.0,93.0,4.0,2.5
2018.0,5.0,9.0,100.0,2.5,2.8
2018.0,5.0,9.0,85.0,2.0,3.6
2018.0,5.0,9.0,65.0,0.5,5.3
2018.0,5.0,10.0,53.0,1.6,5.7
2018.0,5.0,10.0,5.0,4.1,4.6
2018.0,5.0,10.0,0.0,4.9,4.1
2018.0,5.0,10.0,318.0,2.6,2.8
2018.0,5.0,10.0,281.0,8.0,2.5
2018.0,5.0,10.0,283.0,9.3,2.5
2018.0,5.0,10.0,281.0,9.7,4.2
2018.0,5.0,10.0,341.0,5.5,5.3
2018.0,5.0,10.0,357.0,7.0,4.7
2018.0,5.0,10.0,346.0,9.0,3.6
2018.0,5.0,10.0,346.0,8.6,2.7
2018.0,5.0,10.0,4.0,6.0,1.2
2018.0,5.0,10.0,1.0,7.1,0.5
2018.0,5.0,10.0,357.0,6.0,0.7
2018.0,5.0,10.0,5.0,4.3,1.0
2018.0,5.0,10.0,352.0,4.2,1.7
2018.0,5.0,10.0,330.0,1.2,2.1
2018.0,5.0,10.0,184.0,1.8,2.4
2018.0,5.0,10.0,191.0,1.5,2.8
2018.0,5.0,10.0,145.0,4.3,2.2
2018.0,5.0,10.0,171.0,2.7,1.9
2018.0,5.0,10.0,182.0,3.2,3.4
2018.0,5.0,10.0,171.0,2.9,3.7
2018.0,5.0,10.0,185.0,4.4,3.5
2018.0,5.0,11.0,204.0,4.5,2.8
2018.0,5.0,11.0,209.0,4.1,3.4
2018.0,5.0,11.0,194.0,3.3,2.4
2018.0,5.0,11.0,183.0,3.1,2.3
2018.0,5.0,11.0,199.0,2.3,1.7
2018.0,5.0,11.0,202.0,2.5,4.0
2018.0,5.0,11.0,210.0,4.2,4.0
2018.0,5.0,11.0,196.0,3.8,4.0
2018.0,5.0,11.0,173.0,2.6,3.8
2018.0,5.0,11.0,186.0,3.0,2.3
2018.0,5.0,11.0,188.0,3.0,2.4
2018.0,5.0,11.0,204.0,4.5,1.8
2018.0,5.0,11.0,202.0,4.8,2.6
2018.0,5.0,11.0,199.0,4.9,2.1
2018.0,5.0,11.0,200.0,4.5,2.4
2018.0,5.0,11.0,197.0,4.5,2.3
2018.0,5.0,11.0,210.0,4.6,2.5
2018.0,5.0,11.0,180.0,4.3,2.2
2018.0,5.0,11.0,162.0,3.6,2.4
2018.0,5.0,11.0,158.0,5.0,2.3
2018.0,5.0,11.0,166.0,6.3,2.3
2018.0,5.0,11.0,157.0,6.6,2.5
2018.0,5.0,11.0,150.0,6.2,2.6
2018.0,5.0,11.0,140.0,6.5,3.0
2018.0,5.0,12.0,144.0,6.3,3.0
2018.0,5.0,12.0,157.0,5.9,2.8
2018.0,5.0,12.0,181.0,2.1,2.5
2018.0,5.0,12.0,178.0,4.0,2.9
2018.0,5.0,12.0,167.0,3.2,2.9
2018.0,5.0,12.0,174.0,4.0,2.5
2018.0,5.0,12.0,258.0,2.5,3.0
2018.0,5.0,12.0,287.0,4.1,3.9
2018.0,5.0,12.0,220.0,1.3,3.1
2018.0,5.0,12.0,254.0,2.5,3.3
2018.0,5.0,12.0,260.0,1.8,2.8
2018.0,5.0,12.0,186.0,1.6,3.0
2018.0,5.0,12.0,299.0,1.3,4.1
2018.0,5.0,12.0,215.0,0.3,3.8
2018.0,5.0,12.0,166.0,3.4,2.0
2018.0,5.0,12.0,177.0,3.2,2.5
2018.0,5.0,12.0,188.0,3.5,2.4
2018.0,5.0,12.0,186.0,4.5,3.0
2018.0,5.0,12.0,185.0,5.0,3.6
2018.0,5.0,12.0,179.0,5.5,4.9
2018.0,5.0,12.0,185.0,4.4,3.7
2018.0,5.0,12.0,178.0,4.9,4.2
2018.0,5.0,12.0,167.0,5.9,4.3
2018.0,5.0,12.0,152.0,3.6,2.7
2018.0,5.0,13.0,163.0,3.4,2.8
2018.0,5.0,13.0,132.0,1.9,2.7
2018.0,5.0,13.0,140.0,1.5,2.6
2018.0,5.0,13.0,176.0,3.1,3.7
2018.0,5.0,13.0,206.0,2.5,4.2
2018.0,5.0,13.0,263.0,2.5,3.9
2018.0,5.0,13.0,274.0,2.6,3.3
2018.0,5.0,13.0,264.0,2.8,3.6
2018.0,5.0,13.0,223.0,2.1,4.5
2018.0,5.0,13.0,208.0,5.5,3.7
2018.0,5.0,13.0,214.0,7.9,3.1
2018.0,5.0,13.0,221.0,7.6,4.0
2018.0,5.0,13.0,230.0,3.4,3.8
2018.0,5.0,13.0,243.0,5.4,4.6
2018.0,5.0,13.0,216.0,4.6,3.8
2018.0,5.0,13.0,221.0,7.6,3.7
2018.0,5.0,13.0,221.0,9.6,3.6
2018.0,5.0,13.0,226.0,7.9,4.3
2018.0,5.0,13.0,235.0,4.9,5.0
2018.0,5.0,13.0,217.0,10.8,5.9
2018.0,5.0,13.0,216.0,10.4,6.3
2018.0,5.0,13.0,222.0,9.7,7.4
2018.0,5.0,13.0,222.0,8.5,8.7
2018.0,5.0,14.0,231.0,5.1,10.4
2018.0,5.0,14.0,228.0,8.4,13.8
2018.0,5.0,14.0,242.0,10.1,13.6
2018.0,5.0,14.0,251.0,10.5,13.1
2018.0,5.0,14.0,262.0,13.7,10.7
2018.0,5.0,14.0,262.0,12.8,12.9
2018.0,5.0,14.0,269.0,11.1,10.6
2018.0,5.0,14.0,273.0,12.1,10.7
2018.0,5.0,14.0,269.0,10.2,9.0
2018.0,5.0,14.0,264.0,10.1,9.9
2018.0,5.0,14.0,266.0,6.3,8.2
2018.0,5.0,14.0,338.0,3.6,6.6
2018.0,5.0,14.0,23.0,6.3,10.1
2018.0,5.0,14.0,58.0,4.5,9.0
2018.0,5.0,14.0,107.0,2.7,7.4
2018.0,5.0,14.0,168.0,5.1,8.2
2018.0,5.0,14.0,181.0,8.1,7.8
2018.0,5.0,14.0,200.0,6.2,9.1
2018.0,5.0,14.0,213.0,5.1,9.8
2018.0,5.0,14.0,187.0,6.1,7.5
2018.0,5.0,14.0,205.0,8.1,9.9
2018.0,5.0,14.0,254.0,8.6,11.0
2018.0,5.0,14.0,235.0,5.3,9.0
2018.0,5.0,14.0,266.0,6.5,5.2
2018.0,5.0,15.0,268.0,6.9,7.3
2018.0,5.0,15.0,294.0,6.3,9.4
2018.0,5.0,15.0,309.0,4.9,6.8
2018.0,5.0,15.0,342.0,2.7,6.0
2018.0,5.0,15.0,356.0,4.6,8.0
2018.0,5.0,15.0,0.0,7.1,10.8
2018.0,5.0,15.0,3.0,4.8,6.3
2018.0,5.0,15.0,8.0,5.7,4.9
2018.0,5.0,15.0,18.0,5.0,3.7
2018.0,5.0,15.0,27.0,4.4,3.4
2018.0,5.0,15.0,18.0,4.2,2.5
2018.0,5.0,15.0,14.0,2.2,2.2
2018.0,5.0,15.0,13.0,2.8,2.3
2018.0,5.0,15.0,20.0,3.1,2.3
2018.0,5.0,15.0,61.0,4.2,2.7
2018.0,5.0,15.0,40.0,4.8,3.1
2018.0,5.0,15.0,87.0,3.0,2.0
2018.0,5.0,15.0,160.0,3.4,1.9
2018.0,5.0,15.0,174.0,5.3,1.8
2018.0,5.0,15.0,159.0,4.2,1.9
2018.0,5.0,15.0,169.0,5.1,1.9
2018.0,5.0,15.0,177.0,3.9,1.9
2018.0,5.0,15.0,168.0,4.7,1.9
2018.0,5.0,15.0,156.0,6.8,2.1
2018.0,5.0,16.0,136.0,5.6,2.8
2018.0,5.0,16.0,143.0,8.6,3.0
